GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;Connected_rail_StateTrunk;Distance_to_nearest_railway_StateTrunk;Connected_rail_StateNonTrunk;Distance_to_nearest_railway_StateNonTrunk;Connected_rail_Private;Distance_to_nearest_railway_Private;Connected_rail_instr;Distance_to_nearest_railway_instr;parameter;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg
1683;0;1860;2,16920068791736e+02;0;216,9200687917360142;0;NA;0;NA;0;2,13981907786725e+02;scrit_1;NA;NA;NA;0;0,17790904868351712;Torslev;Oester Han;Hjoerring;2785,217055321885;TRUE;393,408214071355;245,14494213289584;0,00000000000000e+00;22417,2383898303233;14,183723663624546;765;7,1021412689400;494;528;950;478;472;27,4221052631579;864;0;3;4;0;3;0;231;9;11;79;0,629807692307692;99;231;47,7779041916168
1684;0;1860;2,19434073664063e+02;0;219,4340736640629927;0;NA;0;NA;0;2,14338481065144e+02;scrit_1;NA;NA;NA;0;0,22969522566182737;Aaby;Kaer;Aalborg;7331,425261888080;FALSE;403,189727513807;240,05311892802433;0,00000000000000e+00;90103,2613827525784;16,916324263796106;1557;10,1328203310000;803;444;873;428;445;26,7537227949599;797;1;2;9;1;0;20;220;18;16;34;0,585858585858586;68;220;47,5207656250000
1685;0;1860;2,13970585810763e+02;0;213,9705858107629979;0;NA;0;NA;0;2,10391354199567e+02;scrit_1;NA;NA;NA;0;0,18739849456534768;Oeland;Oester Han;Hjoerring;2522,820481817377;TRUE;393,441212634211;239,67385477541924;0,00000000000000e+00;22319,3548917332373;10,687341312412071;765;9,5439478229600;499;478;632;323;309;30,2365079365079;563;0;3;6;0;2;6;164;18;14;24;0,470149253731343;56;164;48,9121428571429
1686;0;1860;1,48448403793331e+02;0;148,4484037933310105;0;NA;0;NA;0;1,44163108329248e+02;scrit_1;NA;NA;NA;0;0,29848270768867524;Oester Toerslev;Gjerlev;Randers;2572,355470404877;TRUE;338,255767701840;177,26975246656110;7,89749418193246e-01;22889,7875666780201;15,880688257371910;1009;44,0636841235000;603;658;969;492;477;29,4886363636364;47;1;3;5;0;3;3;334;34;16;56;0,429184549356223;106;334;47,1952857142857
1687;0;1860;1,40787854703587e+02;0;140,7878547035869872;0;NA;0;NA;0;1,36507267052129e+02;scrit_1;NA;NA;NA;0;0,25066584519264273;Voer;Rougsoe;Randers;2094,194659436306;TRUE;331,588744144594;170,31955662796133;6,95692959734961e-01;11666,8882726952615;15,777401028940522;1642;49,8130522199000;237;240;345;171;174;27,2579710144927;10;1;4;6;1;3;3;91;7;8;20;0,652173913043478;35;91;49,1443478260870
1688;0;1860;1,39341077005326e+02;0;139,3410770053260137;0;NA;0;NA;0;1,36131254644653e+02;scrit_1;NA;NA;NA;0;0,24503892844329961;Albaek;Stoevring;Randers;1551,011811202369;TRUE;326,948069489596;173,49474675075388;3,47726205424820e-01;15439,8901206709088;8,267801585663754;1642;45,9474904437000;291;339;455;240;215;30,5010989010989;19;0;1;4;0;1;0;176;21;5;20;0,371681415929204;46;176;47,3651207729469
1689;0;1860;1,42673005422680e+02;0;142,6730054226800064;0;NA;0;NA;0;1,39046285164885e+02;scrit_1;NA;NA;NA;0;0,25564712912199022;Mellerup;Stoevring;Randers;1145,494712704260;TRUE;331,834179393585;173,97751999264034;7,43014982250003e-01;5097,3756048992554;12,602606118084935;1642;46,0840398221000;163;223;369;187;182;29,5447154471545;16;6;1;0;2;5;4;123;8;6;22;0,631578947368421;36;123;46,9284939759036
1690;0;1860;1,31318639376039e+02;0;131,3186393760389876;0;NA;0;NA;0;1,27424524912689e+02;scrit_1;NA;NA;NA;0;0,24157976564939865;Fausing;Soenderhald;Randers;3288,644073900346;TRUE;322,929260378534;163,21379594553835;2,91389958084203e-01;26858,2009560928636;17,109287261377766;1642;55,6975562838000;481;496;717;359;358;30,5829846582985;58;2;5;5;0;1;11;231;19;18;54;0,431372549019608;91;231;47,9293906810036
1691;0;1860;1,45541723442230e+02;0;145,5417234422299941;0;NA;0;NA;0;1,41834139695753e+02;scrit_1;NA;NA;NA;0;0,26833196568953588;Tvede;Noerhald;Randers;2022,047324198965;TRUE;334,451442516936;176,28929177468845;7,45126264370699e-01;11389,4328268898207;13,647273815248246;1642;44,0814328089000;228;245;336;162;174;33,1011904761905;24;0;2;4;0;0;2;118;23;6;14;0,294117647058823;43;118;47,2754316546763
1692;0;1860;1,37009773126497e+02;0;137,0097731264970093;0;NA;0;NA;0;1,32426108075049e+02;scrit_1;NA;NA;NA;0;0,24385230402762167;Oersted;Rougsoe;Randers;4416,964217462543;TRUE;329,871557597958;165,84073487521655;4,17009241927852e-01;51262,4270998309294;18,828194948330331;1642;54,3496683650000;1006;1069;1745;876;869;27,5676605504587;44;0;0;5;0;0;0;62;1;0;6;0,530303030303030;7;62;48,3642883548983
1693;0;1860;1,41545284016466e+02;0;141,5452840164660131;0;NA;0;NA;0;1,38099118949511e+02;scrit_1;NA;NA;NA;0;0,25081232453349356;Stoevring;Stoevring;Randers;2468,498638315961;TRUE;330,030085724796;173,99779664580720;7,80008793190006e-01;11228,7755333123696;10,703085111239000;1642;45,8422491408000;282;323;345;178;167;32,0347826086957;26;0;9;6;0;0;2;138;5;2;17;0,410256410256410;24;138;46,6095061728395
1694;0;1860;1,34382224945489e+02;0;134,3822249454890141;0;NA;0;NA;0;1,30993024975917e+02;scrit_1;NA;NA;NA;0;0,24255739714977717;Virring;Soenderhald;Randers;2038,932269341024;TRUE;323,736119318198;168,34069652115386;7,13637466496744e-01;21346,0217504777502;11,781803040190466;1642;50,4998994566000;409;476;922;479;443;28,7581344902386;46;3;6;7;0;21;4;180;47;16;54;0,672222222222222;117;180;49,0571311475410
1695;0;1860;1,19435724876385e+02;0;119,4357248763849952;0;NA;0;NA;0;1,12337658243847e+02;scrit_1;NA;NA;NA;0;0,30656869910751272;Ginnerup;Djurs Noerre;Randers;10546,301064454536;FALSE;324,292724962567;140,08977423751818;2,57821785462177e-02;22796,0093851821439;8,376984018434031;1637;81,0568365760000;241;240;486;226;260;26,2469135802469;37;0;2;7;0;2;8;137;14;10;38;0,540983606557377;62;137;48,1705862068966
1696;0;1860;1,15664717018173e+02;0;115,6647170181729933;0;NA;0;NA;0;1,10285712213304e+02;scrit_1;NA;NA;NA;0;0,24344681275206032;Kolind;Djurs  Soender;Randers;10550,613228272536;FALSE;315,289611422135;144,08971927149301;1,81908891708754e-02;8354,4578246478613;18,889246183505467;1637;73,1873423896000;184;155;261;134;127;27,3563218390805;12;0;4;0;0;3;1;78;3;6;12;0,461538461538462;21;78;48,0252083333333
1697;0;1860;1,18524756818069e+02;0;118,5247568180689939;0;NA;0;NA;0;1,12351610465617e+02;scrit_1;NA;NA;NA;0;0,25693452836585340;Toestrup;Djurs Noerre;Randers;13477,179600515867;FALSE;320,386586007228;143,29843848900552;0,00000000000000e+00;16777,1228341123133;14,200681858819044;1637;76,3845367942000;172;214;435;207;228;27,1543778801843;11;0;2;3;0;2;0;104;10;13;19;0,662921348314607;42;104;47,8353846153846
1698;0;1860;1,12370088769448e+02;0;112,3700887694480031;0;NA;0;NA;0;1,05507538835739e+02;scrit_1;NA;NA;NA;0;0,24705670366579444;Lyngby;Djurs  Soender;Randers;9071,663063282616;FALSE;317,481882486926;135,21986117309368;3,82993847289688e-01;31572,2271516071160;8,922853035074990;1637;83,7944917317000;529;563;1205;583;622;26,8979253112033;106;0;66;11;1;8;5;305;38;20;64;0,525096525096525;122;305;47,5482954545455
1699;0;1860;1,13312818201353e+02;0;113,3128182013529965;0;NA;0;NA;0;1,07007193541849e+02;scrit_1;NA;NA;NA;0;0,24624829647822891;Alboege;Djurs  Soender;Randers;11749,493769640572;FALSE;316,463680903665;138,35069076032576;1,28043933093283e-01;15471,6138781291902;12,496312044753008;1637;79,9184649840000;273;312;452;223;229;26,9380530973451;4;0;1;5;0;0;1;123;18;10;18;0,673267326732673;46;123;47,2869753086420
1700;0;1860;1,13925389634215e+02;0;113,9253896342149943;0;NA;0;NA;0;1,06495131200993e+02;scrit_1;NA;NA;NA;0;0,25755392710334446;Vejlby;Djurs  Soender;Randers;6373,829360861636;FALSE;320,615080912606;134,03242705298982;5,26026458771718e-01;9804,2455584801191;4,789364989884891;1637;86,6808228485000;200;220;355;176;179;27,1746478873239;12;0;5;2;0;0;0;97;6;6;11;0,636363636363636;23;97;48,7982608695652
1701;0;1860;1,19945764182241e+02;0;119,9457641822410068;0;NA;0;NA;0;1,14575281819785e+02;scrit_1;NA;NA;NA;0;0,24572752324713384;Koed;Soenderhald;Randers;12386,027324699651;FALSE;318,535327606742;147,38832713187591;1,84547619519491e-02;20209,3322567159194;19,823738587315585;1637;70,6653794905000;261;267;557;266;291;28,4414414414414;24;1;4;5;0;2;4;167;18;15;22;0,519685039370079;55;167;48,0480597014925
1702;0;1860;1,11438412683663e+02;0;111,4384126836630031;0;NA;0;NA;0;1,05944913773307e+02;scrit_1;NA;NA;NA;0;0,23961424341053697;Noedager;Djurs  Soender;Randers;9698,728432947291;FALSE;312,221149642288;140,05750919052889;1,61491281951818e-01;40234,3673667563053;15,006705122147816;990;76,3996567555000;435;541;941;491;450;27,6556854410202;44;0;4;3;0;5;3;318;22;18;54;0,576923076923077;94;318;47,3250157728707
1703;0;1860;1,17393011639130e+02;0;117,3930116391299947;0;NA;0;NA;0;1,09765960283515e+02;scrit_1;NA;NA;NA;0;0,29529821493422825;Enslev;Djurs Noerre;Randers;6490,486002544695;FALSE;324,365754260226;135,92401587551936;2,03733667506959e-01;9574,9701433011669;3,714854581689623;1637;85,6188836416000;167;168;247;114;133;26,6113360323887;11;2;1;8;0;0;3;101;4;2;10;0,438596491228070;16;101;48,5798484848485
1704;0;1860;1,85426919544611e+02;0;185,4269195446109961;0;NA;0;NA;0;1,85937091643370e+02;scrit_1;NA;NA;NA;0;0,21942672352346484;Dommerby;Fjends;Viborg;560,567696677807;TRUE;339,458250882662;237,27241283882799;0,00000000000000e+00;9706,7796362754780;3,444225156965045;1634;14,6829108930000;118;134;176;90;86;32,6647727272727;11;0;1;0;0;0;0;58;2;4;3;0,369565217391304;9;58;47,6615942028985
1705;0;1860;1,81943517907719e+02;0;181,9435179077190128;0;NA;0;NA;0;1,82508279584186e+02;scrit_1;NA;NA;NA;0;0,20973495517077831;Kobberup;Fjends;Viborg;4126,206366560502;TRUE;336,041816271688;234,43463927564292;0,00000000000000e+00;26437,4352205088326;6,819582291878500;1634;12,5030760885000;282;272;384;201;183;28,8177083333333;39;0;4;3;0;0;2;133;13;5;9;0,447916666666667;27;133;48,2006774193548
1706;0;1860;1,87715992567173e+02;0;187,7159925671730036;0;NA;0;NA;0;1,88430557255440e+02;scrit_1;NA;NA;NA;0;0,13727316065915382;Henne;Vester Horne;Ribe;4692,897972154946;TRUE;268,406609296843;271,69161250117457;3,95696594648834e-02;60368,1230887407582;19,637334795094471;1416;57,7649048199000;474;626;861;438;423;30,9453488372093;76;5;5;9;2;2;0;237;17;6;21;0,476190476190476;44;237;47,9451660516605
1707;0;1860;1,77688473807869e+02;0;177,6884738078690020;0;NA;0;NA;0;1,78309250106036e+02;scrit_1;NA;NA;NA;0;0,14216004094088408;Janderup;Vester Horne;Ribe;7368,871323084302;FALSE;255,547193481809;263,80337323393098;1,43967387323427e-01;37817,3866022360817;7,051808215907616;1416;47,5050510623000;512;514;762;381;381;28,3871391076115;27;1;3;6;0;1;3;172;23;7;36;0,502857142857143;66;172;48,6414673913043
1708;0;1860;1,87012169136198e+02;0;187,0121691361979970;0;NA;0;NA;0;1,87626687201149e+02;scrit_1;NA;NA;NA;0;0,13340970268541058;Aal;Vester Horne;Ribe;5901,771883048458;FALSE;260,392174446919;273,05769800416374;8,33146393451621e-02;84829,9025633741112;16,250915365433944;1416;56,8031844368000;643;672;962;470;492;29,5244536940687;38;2;4;11;1;4;1;210;20;16;37;0,470588235294118;73;210;48,2892598187311
1709;0;1860;2,42376521624444e+02;0;242,3765216244439955;0;NA;0;NA;0;2,42673930306328e+02;scrit_1;NA;NA;NA;0;0,13531496167603321;Hundborg;Hundborg;Thisted;5592,002608459415;FALSE;389,260793856820;289,51568361616273;2,72315567833514e-01;34125,6352232839345;14,751672135317271;665;49,2565362595000;461;610;1244;614;630;28,5044247787611;15;1;5;9;4;6;3;316;44;16;60;0,559845559845560;120;316;47,7204545454545
1710;0;1860;2,43772091855082e+02;0;243,7720918550820102;0;NA;0;NA;0;2,44055614375660e+02;scrit_1;NA;NA;NA;0;0,13365982031889462;Jannerup;Hundborg;Thisted;4198,131015517340;TRUE;390,971452311870;290,66548445462149;1,16233071179519e-01;12527,3154561713054;14,997829280540088;665;49,9228789836000;113;165;256;123;133;29,4140625000000;5;0;3;3;0;4;0;50;8;2;26;0,479166666666667;36;50;48,7257291666667
1711;0;1860;2,36626398908485e+02;0;236,6263989084849868;0;NA;0;NA;0;2,36787829974280e+02;scrit_1;NA;NA;NA;0;0,14233381692404604;Kallerup;Hundborg;Thisted;4549,127265650252;TRUE;386,363190229812;282,83684777820940;4,02391880426476e-01;6466,7991312396480;8,538013526457828;665;42,8629007279000;79;74;184;94;90;25,9239130434783;2;0;1;1;0;0;1;63;4;0;7;0,478260869565217;11;63;47,2809166666667
1712;0;1860;2,38350745277785e+02;0;238,3507452777849949;0;NA;0;NA;0;2,38380742038388e+02;scrit_1;NA;NA;NA;0;0,14014577892782296;Sjoerring;Hundborg;Thisted;4595,825050266600;TRUE;389,487844336827;283,39593161498249;6,75876402707133e-01;22391,0208046665830;6,425590132411953;665;41,3660028605000;489;515;885;433;452;29,2047511312217;12;1;8;2;0;0;0;237;20;11;36;0,517766497461929;67;237;48,2459938837920
1713;0;1860;2,45738611030855e+02;0;245,7386110308549974;0;NA;0;NA;0;2,45846143735108e+02;scrit_1;NA;NA;NA;0;0,13173232969960844;Vang;Hundborg;Thisted;3263,212252866912;TRUE;394,908959138316;291,08305624354938;2,52197370890925e-01;57975,4298045811738;13,531911818522222;665;48,0010848027000;371;382;528;276;252;30,0416666666667;6;1;4;7;2;1;2;162;21;4;23;0,532710280373832;48;162;47,9589617486339
1714;0;1860;2,42462071179090e+02;0;242,4620711790900032;0;NA;0;NA;0;2,41657991002457e+02;scrit_1;NA;NA;NA;0;0,12235909294998253;Raabjerg;Horns;Hjoerring;3495,916782031168;TRUE;452,041593355046;251,61752942272548;0,00000000000000e+00;69808,7749477174657;18,595742362114443;601;20,7093611544000;611;804;1036;510;526;29,4034749034749;202;0;3;1;0;1;2;271;8;5;9;0,518691588785047;22;271;48,5020891364902
1715;0;1860;2,44025547796693e+02;0;244,0255477966929902;0;NA;0;NA;0;2,42141984655944e+02;scrit_1;NA;NA;NA;0;0,13049184085633023;Tversted;Horns;Hjoerring;3048,060620810843;TRUE;449,469910112773;254,04248062077281;0,00000000000000e+00;62256,7115243493899;20,594047519585686;1630;17,2848709575000;462;568;1024;539;485;27,0693359375000;692;1;5;8;0;2;1;207;30;18;41;0,678391959798995;89;207;47,6361755952381
1716;0;1860;2,25017370998478e+02;0;225,0173709984779862;0;NA;0;NA;0;2,21390575608004e+02;scrit_1;NA;NA;NA;0;0,19361861107393660;Tranum;Oester Han;Hjoerring;4030,358767450294;TRUE;403,466361927013;250,01147960649649;1,00675751811409e-02;71652,1857315773523;21,631840208063110;765;1,0287467579400;575;556;910;457;453;28,2241758241758;772;1;2;3;0;1;0;224;6;6;38;0,686486486486486;50;224;48,5272222222222
1717;0;1860;4,73211811995114e+01;0;47,3211811995114005;0;NA;0;NA;0;4,83552209588175e+01;scrit_1;NA;NA;NA;0;0,12714002688649487;Graested;Holbo;Frederiksborg;4753,556929806003;TRUE;318,068430795483;47,01255724805667;5,52316560486216e-01;26145,1241382517292;2,566785286057390;1718;174,6006986660000;683;949;1725;861;864;27,6121739130435;28;2;6;8;0;3;1;327;33;36;169;0,635593220338983;238;327;46,6298763250883
1718;0;1860;4,89244303967926e+01;0;48,9244303967926015;0;NA;0;NA;0;4,94865911516205e+01;scrit_1;NA;NA;NA;0;0,12333102271558896;Soeborg;Holbo;Frederiksborg;1905,581207418630;TRUE;321,854273066231;47,90654093341591;5,55513141167445e-01;26133,2178444679375;2,459095279172401;1718;178,2336091450000;885;1063;1739;869;870;28,2374928119609;26;5;7;6;1;67;8;326;41;47;93;0,474934036939314;181;326;47,9486789297659
1719;0;1860;4,06178070147187e+01;0;40,6178070147187000;0;NA;0;NA;0;4,14845690717262e+01;scrit_1;NA;NA;NA;0;0,12765853014899883;Esboenderup;Holbo;Frederiksborg;8686,688226308765;FALSE;314,661066459758;39,87584147101150;2,35042081150009e-01;68035,3701010749355;6,361688875131878;1718;178,7339710250000;817;913;1480;753;727;28,1310810810811;77;9;9;14;4;8;28;302;45;42;131;0,450292397660819;218;302;48,8704021739130
1720;0;1860;5,32086199355451e+01;0;53,2086199355451015;0;NA;0;NA;0;5,21501569371305e+01;scrit_1;NA;NA;NA;0;0,13589923265024872;Branderslev;Lollands Noerre;Maribo;2641,042493034537;TRUE;163,341206920759;131,01495963373779;8,05454322216834e-01;14032,2461597402889;3,474090412917114;1826;111,8139554220000;291;379;682;369;313;27,1099706744868;26;2;3;5;0;0;6;165;15;11;76;0,455128205128205;102;165;47,5708200000000
1721;0;1860;5,03951544196320e+01;0;50,3951544196320000;0;NA;0;NA;0;4,93677094757492e+01;scrit_1;NA;NA;NA;0;0,14107032457788729;Sandby;Lollands Noerre;Maribo;1929,955703299463;TRUE;164,894046135714;130,94747822057022;9,22349111791572e-01;28416,1750591525997;7,940895465382494;1826;108,2304996240000;731;858;1298;660;638;29,0989945862336;69;2;5;11;1;3;3;374;28;29;69;0,487084870848708;126;374;47,1599352051836
1726;0;1860;9,41541712924337e+01;0;94,1541712924337020;0;NA;0;NA;0;9,09339903193777e+01;scrit_1;NA;NA;NA;0;0,25999712217266430;Helgenaes;Mols;Randers;1816,633901647210;TRUE;289,432005152216;136,63107103658692;7,36161481782682e-02;21644,0466557130130;11,979714038029517;990;65,8848173869000;493;524;727;364;363;28,9407713498623;24;4;4;2;2;9;3;152;7;9;25;0,567741935483871;41;152;48,8834841628959
1727;0;1860;8,70017167461499e+01;0;87,0017167461498957;0;NA;0;NA;0;8,86912711365804e+01;scrit_1;NA;NA;NA;0;0,34981451231540883;Glud;Bjerre;Vejle;1256,605715020665;TRUE;251,398173700085;160,70950887954805;6,44770232369094e-01;21330,1937548799651;12,067361165833644;1729;37,1519967648000;613;673;1020;518;502;29,6735294117647;42;2;6;6;4;6;3;318;34;24;49;0,391666666666667;107;318;47,7542801047120
1728;0;1860;8,38177679483389e+01;0;83,8177679483388971;0;NA;0;NA;0;8,54239994081159e+01;scrit_1;NA;NA;NA;0;0,34925403535134608;As;Bjerre;Vejle;989,778113484981;TRUE;245,380611823118;160,56867282981943;6,15083082385013e-01;16235,8564286659421;15,969439441319636;1729;37,0179744841000;502;557;702;347;355;28,9031339031339;30;0;4;9;1;3;4;168;10;8;55;0,492957746478873;73;168;47,5043794326241
1730;0;1860;6,45916574794280e+01;0;64,5916574794279938;0;NA;0;NA;0;6,31856678533151e+01;scrit_1;NA;NA;NA;0;0,24520701052785043;Besser;Samsoe;Holbaek;1449,886601371709;TRUE;260,798673605842;122,81844509466922;3,49756313403792e-01;18404,7415929118251;34,648663527240231;1773;76,0663062153000;734;855;1152;608;544;29,8887923544744;836;3;7;10;1;2;4;286;36;29;78;0,426415094339623;143;286;48,0814699331849
1731;0;1860;6,63724282215685e+01;0;66,3724282215684980;0;NA;0;NA;0;6,55599748251960e+01;scrit_1;NA;NA;NA;0;0,25318486215798863;Onsbjerg;Samsoe;Holbaek;518,396643070472;TRUE;260,238794013574;126,32896441998705;2,97417044002436e-01;19739,8365922367266;37,605289978177304;1773;72,6161523415000;716;799;1075;567;508;30,1358139534884;745;6;5;8;0;5;4;214;30;29;112;0,419847328244275;171;214;47,9747058823529
1735;0;1860;7,47566702103525e+01;0;74,7566702103524960;0;NA;0;NA;0;7,48306597887762e+01;scrit_1;NA;NA;NA;0;0,19085653134964653;Helnaes;Baag;Odense;1015,145131543639;TRUE;177,845195645913;173,11163811877373;4,09627448230696e-01;10349,8426364283987;15,487215280387666;418;41,1380570464000;281;293;377;189;188;26,7267904509284;14;2;2;5;1;1;2;117;15;6;13;0,365384615384615;34;117;47,4122101449275
1736;0;1860;7,06426584195434e+01;0;70,6426584195433946;0;NA;0;NA;0;7,05038718858536e+01;scrit_1;NA;NA;NA;0;0,17819926413817408;Lyoe;Sallinge;Svendborg;540,350630783251;TRUE;167,076880483723;169,38490654758732;7,08619268381754e-01;5638,6858177664790;8,017407788546505;1576;50,8257249091000;227;196;302;148;154;31,5463576158940;1;1;3;3;0;0;0;109;6;2;11;0,231884057971014;19;109;47,9356074766355
1737;0;1860;5,46610046253610e+01;0;54,6610046253610022;0;NA;0;NA;0;5,45029888388512e+01;scrit_1;NA;NA;NA;0;0,21467341645978233;Vester Aaby;Sallinge;Svendborg;4303,712120372441;TRUE;175,103471233418;153,34848948672075;8,31581161423532e-01;21202,3550795332667;8,892960683639327;1576;65,0723721093000;648;730;985;501;484;31,2960325534079;18;5;7;4;0;1;9;300;36;30;91;0,479069767441860;157;300;47,5438571428571
1738;0;1860;5,86117525208131e+01;0;58,6117525208130985;0;NA;0;NA;0;5,84162720689678e+01;scrit_1;NA;NA;NA;0;0,19776233512164448;Aastrup;Sallinge;Svendborg;1742,774157932372;TRUE;171,191185475168;157,21662137639123;6,16202938036237e-01;11402,3758848901070;6,822553569430347;1576;62,8142601777000;340;346;888;465;423;30,7533783783784;15;2;0;3;0;0;0;12;0;0;1;0,377880184331797;1;12;47,7365861027190
1741;0;1860;6,23599352150922e+01;0;62,3599352150922002;0;NA;0;NA;0;6,15894655589477e+01;scrit_1;NA;NA;NA;0;0,14209144393551210;Humble;Langelands Soender;Svendborg;1446,688851430567;TRUE;150,619344115888;152,98659085651562;7,80473086268170e-01;32984,8508797379473;10,800904909855737;1739;84,4120826565000;1637;1610;2209;1139;1070;27,0208333333333;17;12;14;14;1;5;8;539;86;38;131;0,530916844349680;255;539;48,4407822757112
1742;0;1860;5,27668031408547e+01;0;52,7668031408546980;0;NA;0;NA;0;5,20229294646908e+01;scrit_1;NA;NA;NA;0;0,15561665520622378;Skroebelev;Langelands Noerre;Svendborg;2484,754194931782;TRUE;160,533620996715;144,59802879891987;5,04072033063209e-01;17978,3730155841804;1,776009028675527;1739;87,0585630957000;583;557;894;460;434;27,3135498320269;9;2;3;8;1;0;2;333;23;20;26;0,393013100436681;69;333;48,7281197771588
1743;0;1860;5,75401431747889e+01;0;57,5401431747889021;0;NA;0;NA;0;5,67367721696275e+01;scrit_1;NA;NA;NA;0;0,14561779873559461;Lindelse;Langelands Soender;Svendborg;2180,288115493131;TRUE;155,235041224523;147,28585155950486;8,18625846956780e-01;25302,4474162648621;7,738655233550287;1739;88,7542600516000;897;1028;1785;911;874;27,6196078431373;20;2;8;13;1;4;3;459;76;44;126;0,543307086614173;246;459;52,1502970297030
1744;0;1860;6,91419782058111e+01;0;69,1419782058110997;0;NA;0;NA;0;6,83149002824868e+01;scrit_1;NA;NA;NA;0;0,13167075243406684;Magleby;Langelands Soender;Svendborg;2260,476797057699;TRUE;143,546203694970;156,96143575837979;6,45514338687982e-01;30469,3247224288207;15,863328261566537;560;86,0745847233000;1163;1164;1734;887;847;26,8349682631275;19;0;0;0;0;0;0;0;0;0;0;0,456470588235294;0;0;48,3930211726384
