GIS_ID;RailAccess;Year;RailDist;Connected_rail_StateTrunk;Distance_to_nearest_railway_StateTrunk;Connected_rail_StateNonTrunk;Distance_to_nearest_railway_StateNonTrunk;Connected_rail_Private;Distance_to_nearest_railway_Private;LCPAccess;LCPDist;parameter;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Population;Pop_f;Pop_m;Age_mean;Migration;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;HISCAM_avg;lnPopulation;lnManufacturing;lnFarming;lnChild_women_ratio;lnHISCAM_avg;lnMigration;Year_num;GIS_ID_num;Boulder_clay_decile;Boulder_clay_pct_year;Dist_hamb_decile;Dist_hamb_year;Dist_cph_decile;Dist_cph_year;Dist_ox_decile;Dist_ox_year;Dist_mt_decile;Dist_mt_year;Pop1801_decile;Pop1801_year;area_decile;area_parish_year;county_by_year;Treat_year;Treat_year_instr;NotAgriculture;lnNotAgriculture;min_distance_to_node_km;away_from_node;invalid_comparison
1157;0;1860;1,07147828399662e+02;0;107,1478283996620036;0;NA;0;NA;0;108,2281591544697648;scrit_2;NA;NA;NA;0;0,52324056520800932;Ovsted;Voer;Skanderborg;12514,051173787902;FALSE;270,746378292657;173,51296339851510;7,07111473466440e-01;24041,1361078912305;8,194434929508613;1129;25,2811767930000;421;534;1175;610;565;27,2919148936170;100;1;6;10;0;3;13;315;47;23;70;0,614754098360656;140;315;48,4420551378446;7,06902342657826;4,948759890378168;5,755742213586912;0,479182684004732;3,88036834424744;4,615120516841260;1860;176;(0.639,0.73];(0.639,0.73]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(15.4,26.6];(15.4,26.6]_1860;(7.51,8.8];(7.51,8.8]_1860;(504,623];(504,623]_1860;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1860;Skanderborg_1860;0;1880;173;5,159055299214529;8,318670775241904;0;0
1158;0;1860;9,48588079023596e+01;0;94,8588079023596009;0;NA;0;NA;0;95,9473719940097283;scrit_2;NA;NA;NA;0;0,40294929135313390;Soevind;Voer;Skanderborg;2748,224792500603;TRUE;262,431459094565;163,33157276757518;6,26831645349068e-01;22126,9340169871903;9,937411920444470;1729;35,9646839568000;571;572;931;462;469;28,3834586466165;161;0;4;2;0;0;3;270;19;24;40;0,416267942583732;83;270;48,2741310975610;6,83625927727707;4,430816798843313;5,602118820879701;0,348025202359249;3,87689582913780;5,087596335232384;1860;177;(0.541,0.639];(0.541,0.639]_1860;(257,279];(257,279]_1860;(151,169];(151,169]_1860;(26.6,37.8];(26.6,37.8]_1860;(8.8,10.3];(8.8,10.3]_1860;(504,623];(504,623]_1860;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1860;Skanderborg_1860;1880;0;92;4,532599493153256;10,355382848130899;1;0
1159;0;1860;1,04037777814076e+02;0;104,0377778140759943;0;NA;0;NA;0;105,1611054805130010;scrit_2;NA;NA;NA;0;0,41078956188488613;Tolstrup;Voer;Skanderborg;7984,268787045377;FALSE;266,096326186950;172,55745998490522;6,63776052258508e-01;11114,0481458525355;8,300759247399855;1729;26,4331227248000;293;342;701;351;350;28,5905848787447;96;1;3;6;0;2;5;219;31;16;36;0,580645161290323;83;219;48,8785526315789;6,55250788703459;4,430816798843313;5,393627546352362;0,457833093625480;3,88933870377802;4,574710978503383;1860;178;(0.639,0.73];(0.639,0.73]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(15.4,26.6];(15.4,26.6]_1860;(7.51,8.8];(7.51,8.8]_1860;(319,378];(319,378]_1860;(1.06e+04,1.27e+04];(1.06e+04,1.27e+04]_1860;Skanderborg_1860;0;1880;100;4,615120516841260;8,388686173774865;0;0
1160;0;1860;1,08656579981599e+02;0;108,6565799815989948;0;NA;0;NA;0;109,6994130029531789;scrit_2;NA;NA;NA;1;1,29371579970476103;Taaning;Voer;Skanderborg;15576,186098482618;FALSE;273,987002897018;173,28099513664506;3,61394306314534e-01;14528,1188401823529;5,435481039573655;1129;25,0920273702000;289;631;552;279;273;28,3641304347826;37;0;1;0;0;1;2;164;8;17;18;0,500000000000000;43;164;53,0411842105263;6,31354804627709;3,784189633918261;5,105945473900580;0,405465108108164;3,97106867237283;3,637586159726386;1860;180;(0.237,0.398];(0.237,0.398]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(15.4,26.6];(15.4,26.6]_1860;(4.33,5.98];(4.33,5.98]_1860;(623,800];(623,800]_1860;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1860;Skanderborg_1860;1880;1880;47;3,871201010907891;5,507974353373029;0;0
1161;0;1860;9,95025927423571e+01;0;99,5025927423570948;0;NA;0;NA;0;100,5229352897346189;scrit_2;NA;NA;NA;0;0,52665726560217896;Vedslet;Voer;Skanderborg;9843,026608204376;FALSE;269,548391476698;164,22092953297297;5,01181624086824e-01;16174,4529551643809;8,125967943374913;1129;34,4034574102000;415;450;773;386;387;27,8639896373057;156;0;4;4;0;2;4;243;23;15;38;0,593023255813954;76;243;47,6616960352423;6,65027904858742;4,343805421853684;5,497168225293202;0,465633629574617;3,86412805717344;5,056245805348308;1860;181;(0.398,0.541];(0.398,0.541]_1860;(257,279];(257,279]_1860;(151,169];(151,169]_1860;(26.6,37.8];(26.6,37.8]_1860;(7.51,8.8];(7.51,8.8]_1860;(431,504];(431,504]_1860;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1860;Skanderborg_1860;1880;0;90;4,510859506516850;8,327054837695426;0;0
1162;0;1860;9,58382739219454e+01;0;95,8382739219454010;0;NA;0;NA;0;96,9829272488492506;scrit_2;NA;NA;NA;0;0,37831572383857182;Vaer;Voer;Skanderborg;1804,294755339431;TRUE;259,697077678036;166,30137469470858;5,80675206404425e-01;16542,8563787620988;5,766494860329106;1729;33,5763352908000;552;585;721;339;382;30,3453536754508;94;1;6;11;0;4;5;219;27;19;32;0,360248447204969;78;219;47,9595578231293;6,58063913728495;4,369447852467021;5,393627546352362;0,307667364832038;3,87035811041559;4,553876891600541;1860;182;(0.541,0.639];(0.541,0.639]_1860;(257,279];(257,279]_1860;(151,169];(151,169]_1860;(26.6,37.8];(26.6,37.8]_1860;(4.33,5.98];(4.33,5.98]_1860;(504,623];(504,623]_1860;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1860;Skanderborg_1860;0;0;105;4,663439094112067;6,232279485537128;0;0
1163;0;1860;1,12035817791068e+02;0;112,0358177910679984;0;NA;0;NA;0;113,1257928603387910;scrit_2;NA;NA;NA;0;0,43183619447396782;Yding;Voer;Skanderborg;16325,807019965267;FALSE;273,399934548661;178,16800857720963;6,70040359599833e-01;14804,0180810461316;10,297560568336600;112;20,4472301172000;260;290;516;260;256;29,7422480620155;11;1;1;2;0;4;0;181;22;11;25;0,533980582524272;58;181;52,3068181818182;6,24610676548156;4,077537443905720;5,204006687076795;0,427866044797331;3,95712672933904;2,484906649788000;1860;183;(0.639,0.73];(0.639,0.73]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(15.4,26.6];(15.4,26.6]_1860;(10.3,11.9];(10.3,11.9]_1860;(270,319];(270,319]_1860;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1860;Skanderborg_1860;0;1901;66;4,204692619390966;10,424781489956430;1;0
1164;0;1860;9,94273132795083e+01;0;99,4273132795082972;0;NA;0;NA;0;100,5130331149348848;scrit_2;NA;NA;NA;0;0,42572431474969591;Oerridslev;Voer;Skanderborg;6086,270517895246;FALSE;265,393729062516;167,07822554613946;8,25753685205782e-01;17516,9669961257605;9,380899473478143;1729;31,8425729341000;380;428;703;345;358;28,2446657183499;98;0;7;2;0;4;4;209;19;14;17;0,437500000000000;50;209;49,3788735177866;6,55535689181067;3,931825632724326;5,347107530717468;0,362905493689368;3,89952267113731;4,595119850134590;1860;184;(0.801,0.875];(0.801,0.875]_1860;(257,279];(257,279]_1860;(151,169];(151,169]_1860;(26.6,37.8];(26.6,37.8]_1860;(8.8,10.3];(8.8,10.3]_1860;(378,431];(378,431]_1860;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1860;Skanderborg_1860;1880;0;67;4,219507705176107;9,717658534429525;0;0
1165;0;1860;1,10321713905195e+02;0;110,3217139051949971;0;NA;0;NA;0;111,4545701207669310;scrit_2;NA;NA;NA;0;0,38754748797685390;Oestbirk;Voer;Skanderborg;13227,119530927208;FALSE;269,519101128027;178,44726451230565;5,53511024772213e-01;32573,5712155923829;12,784828918084962;1729;20,3401974189000;656;660;1515;765;750;27,0542328042328;29;2;7;4;0;5;6;412;43;27;68;0,522658610271903;138;412;49,2767235494881;7,32317071794347;4,934473933130691;6,023447592961033;0,420457892694306;3,89745183060034;3,401197381662155;1860;185;(0.541,0.639];(0.541,0.639]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(15.4,26.6];(15.4,26.6]_1860;(11.9,13.5];(11.9,13.5]_1860;(623,800];(623,800]_1860;(3.04e+04,4.11e+04];(3.04e+04,4.11e+04]_1860;Skanderborg_1860;1901;1901;162;5,093750200806762;12,658370298266810;1;0
1166;0;1860;1,39088984635937e+02;0;139,0889846359370097;0;NA;0;NA;0;140,3527402754178866;scrit_2;NA;NA;NA;0;0,22357660113638136;Ejstrup;Vrads;Skanderborg;37991,284500198075;FALSE;277,982741304182;210,21675715540911;5,10689316942582e-02;139619,1790631713229;22,588142109345419;1272;9,5053000977600;459;485;935;484;451;26,7497326203209;171;1;3;3;0;1;1;176;17;14;3;0,689839572192513;34;176;49,7807833333333;6,84054652928869;3,555348061489414;5,176149732573829;0,524633596732326;3,90762903272028;5,147494476813453;1860;186;[0,0.0683];[0,0.0683]_1860;(257,279];(257,279]_1860;(188,211];(188,211]_1860;(6.03,15.4];(6.03,15.4]_1860;(18.7,54.5];(18.7,54.5]_1860;(431,504];(431,504]_1860;(4.11e+04,1.84e+05];(4.11e+04,1.84e+05]_1860;Skanderborg_1860;0;1901;43;3,784189633918261;37,596294497078269;1;0
1167;0;1860;1,23719942263168e+02;0;123,7199422631679937;0;NA;0;NA;0;125,0260961915620896;scrit_2;NA;NA;NA;0;0,26694295891521280;Hammer;Vrads;Skanderborg;22697,726579206843;FALSE;264,550826660336;197,93843272191228;4,19663035307438e-01;12397,2905890821821;23,196006204533862;1239;2,3164801632700;91;112;242;122;120;26,4504132231405;69;0;1;1;0;0;0;74;12;6;5;0,730769230769231;23;74;46,9760849056604;5,48893772615669;3,178053830347946;4,317488113536310;0,548565951748838;3,84963864041677;4,248495242049359;1860;187;(0.398,0.541];(0.398,0.541]_1860;(257,279];(257,279]_1860;(188,211];(188,211]_1860;[0.0107,6.03];[0.0107,6.03]_1860;(18.7,54.5];(18.7,54.5]_1860;[28,171];[28,171]_1860;(1.06e+04,1.27e+04];(1.06e+04,1.27e+04]_1860;Skanderborg_1860;0;1901;25;3,258096538021482;22,479014027224551;1;0
1168;0;1860;1,22724569435878e+02;0;122,7245694358779957;0;NA;0;NA;0;123,9821999862601416;scrit_2;NA;NA;NA;0;0,27329647399564921;Klovborg;Vrads;Skanderborg;24647,648832339899;FALSE;268,145001004984;194,88825679355307;3,89211972459072e-01;35543,8498472053907;23,881045796237888;112;5,3505208321000;240;255;766;377;389;25,4856020942408;97;0;5;5;0;2;3;197;4;13;8;0,734265734265734;25;197;48,0136545454545;6,64118216974059;3,258096538021482;5,288267030694535;0,550584115905075;3,87148544015103;4,584967478670572;1860;188;(0.237,0.398];(0.237,0.398]_1860;(257,279];(257,279]_1860;(188,211];(188,211]_1860;[0.0107,6.03];[0.0107,6.03]_1860;(18.7,54.5];(18.7,54.5]_1860;(222,270];(222,270]_1860;(3.04e+04,4.11e+04];(3.04e+04,4.11e+04]_1860;Skanderborg_1860;0;1901;40;3,713572066704308;23,792467840129330;1;0
1169;0;1860;1,19238692572966e+02;0;119,2386925729660021;0;NA;0;NA;0;120,5364619859698934;scrit_2;NA;NA;NA;0;0,28498212897098990;Linnerup;Vrads;Skanderborg;20263,444975791605;FALSE;262,643907057061;193,45273281234628;1,99012231094839e-01;11953,2795795776110;21,079120598425227;1239;6,8871866388000;175;210;334;155;179;27,3704819277108;55;1;2;2;0;0;1;118;8;9;6;0,443037974683544;23;118;51,3186991869919;5,81114099297670;3,178053830347946;4,779123493111530;0,366750595927474;3,93805519232939;4,025351690735150;1860;189;(0.0683,0.237];(0.0683,0.237]_1860;(257,279];(257,279]_1860;(188,211];(188,211]_1860;(6.03,15.4];(6.03,15.4]_1860;(18.7,54.5];(18.7,54.5]_1860;(171,222];(171,222]_1860;(1.06e+04,1.27e+04];(1.06e+04,1.27e+04]_1860;Skanderborg_1860;0;0;29;3,401197381662155;20,342706724873931;1;0
1170;0;1860;1,30031794487076e+02;0;130,0317944870760130;0;NA;0;NA;0;131,2815999557625730;scrit_2;NA;NA;NA;0;0,24850091100982441;Noerre Snede;Vrads;Skanderborg;31575,656675696217;FALSE;273,388219225528;201,23100047638636;2,44404279231568e-01;80176,0273818417772;22,945928038802499;1565;1,0194060928000;498;501;1120;559;561;27,1892857142857;216;1;4;11;0;8;3;256;26;23;31;0,699074074074074;80;256;47,8025984251968;7,02108396428914;4,394449154672439;5,549076084895220;0,530083440370405;3,86707999837971;5,379897353540460;1860;191;(0.237,0.398];(0.237,0.398]_1860;(257,279];(257,279]_1860;(188,211];(188,211]_1860;[0.0107,6.03];[0.0107,6.03]_1860;(18.7,54.5];(18.7,54.5]_1860;(431,504];(431,504]_1860;(4.11e+04,1.84e+05];(4.11e+04,1.84e+05]_1860;Skanderborg_1860;0;1901;107;4,682131227124220;30,909258428476249;1;0
1171;0;1860;1,31208099253869e+02;0;131,2080992538689941;0;NA;0;NA;0;132,3082777636951164;scrit_2;NA;NA;NA;0;0,25542712358286829;Them;Vrads;Skanderborg;33971,717110221129;FALSE;285,836064443761;195,62069323651787;1,21601383680238e-01;121541,1827795949066;7,442504897284873;1565;4,5428339750800;683;1001;1546;731;815;27,6673139158576;121;1;4;5;0;4;3;296;17;106;49;0,750000000000000;172;296;48,6100089605735;7,34342622914737;5,153291594497779;5,693732138802700;0,559615787935423;3,88382945539336;4,804021044733257;1860;192;(0.0683,0.237];(0.0683,0.237]_1860;(279,302];(279,302]_1860;(188,211];(188,211]_1860;[0.0107,6.03];[0.0107,6.03]_1860;(5.98,7.51];(5.98,7.51]_1860;(800,3.7e+03];(800,3.7e+03]_1860;(4.11e+04,1.84e+05];(4.11e+04,1.84e+05]_1860;Skanderborg_1860;1880;0;189;5,247024072160486;26,286833092312381;1;0
1172;0;1860;1,18616410310288e+02;0;118,6164103102880034;0;NA;0;NA;0;119,9181760779361809;scrit_2;NA;NA;NA;0;0,28831412334017259;Toerring;Vrads;Skanderborg;17389,294377626960;FALSE;259,640547325545;194,18700956913725;2,89355362836113e-01;22003,1324836583590;18,070185229524864;1239;6,5598696689600;287;405;774;380;394;25,7603626943005;160;0;5;8;0;1;9;203;21;19;29;0,505434782608696;69;203;50,0603934426230;6,65157187358973;4,248495242049359;5,318119993844216;0,409081748578353;3,91323014539390;5,081404364984463;1860;193;(0.237,0.398];(0.237,0.398]_1860;(257,279];(257,279]_1860;(188,211];(188,211]_1860;(6.03,15.4];(6.03,15.4]_1860;(15.6,18.7];(15.6,18.7]_1860;(378,431];(378,431]_1860;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1860;Skanderborg_1860;1901;0;92;4,532599493153256;17,339539394686760;1;0
1173;0;1860;1,35140955129674e+02;0;135,1409551296740119;0;NA;0;NA;0;136,3246191514552379;scrit_2;NA;NA;NA;0;0,23797643677765040;Vrads;Vrads;Skanderborg;36643,233478926217;FALSE;282,225293019370;202,93253907037081;1,51459154401444e-02;68292,8575698498898;15,509634642606098;1565;2,4545307344000;172;202;390;191;199;26,6717948717949;77;0;1;4;0;1;2;89;5;6;2;0,675324675324675;13;89;48,4606725146199;5,96614673912369;2,639057329615258;4,499809670330265;0,516006982507988;3,88075259301845;4,356708826689592;1860;194;[0,0.0683];[0,0.0683]_1860;(279,302];(279,302]_1860;(188,211];(188,211]_1860;[0.0107,6.03];[0.0107,6.03]_1860;(13.5,15.6];(13.5,15.6]_1860;(171,222];(171,222]_1860;(4.11e+04,1.84e+05];(4.11e+04,1.84e+05]_1860;Skanderborg_1860;0;0;21;3,091042453358316;33,740742253427207;1;0
1174;0;1860;1,16328321791892e+02;0;116,3283217918919945;0;NA;0;NA;0;117,6034675066801753;scrit_2;NA;NA;NA;0;0,29797706753805869;Aale;Vrads;Skanderborg;18805,438044738392;FALSE;262,828559097075;189,81702047413455;3,15299333856522e-01;18882,1983089377391;18,456926543175591;1729;10,2546725268000;276;337;597;301;296;26,8397976391231;5;0;4;3;1;1;7;165;10;16;14;0,530769230769231;40;165;47,8608726415094;6,39191711339260;3,713572066704308;5,111987788356544;0,425770374268910;3,86829831552565;1,791759469228055;1860;195;(0.237,0.398];(0.237,0.398]_1860;(257,279];(257,279]_1860;(188,211];(188,211]_1860;(6.03,15.4];(6.03,15.4]_1860;(15.6,18.7];(15.6,18.7]_1860;(319,378];(319,378]_1860;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1860;Skanderborg_1860;0;0;56;4,043051267834550;18,011411173958582;1;0
1175;0;1860;8,84883766371963e+01;0;88,4883766371962963;0;NA;0;NA;0;89,7309413985875040;scrit_2;NA;NA;NA;0;0,48053884890909926;Barrit;Bjerre;Vejle;2510,573398237030;TRUE;240,979806408028;168,30035907436846;8,28757235729205e-01;28427,2993676328115;16,929544454791571;1729;29,5352647984000;838;836;1544;746;798;27,5320803629294;63;2;7;7;1;8;16;390;50;29;122;0,608695652173913;201;390;47,5337753222836;7,34213173058472;5,308267697401205;5,968707559985366;0,475423696715075;3,86144051777412;4,158883083359671;1860;196;(0.801,0.875];(0.801,0.875]_1860;(239,257];(239,257]_1860;(151,169];(151,169]_1860;(26.6,37.8];(26.6,37.8]_1860;(15.6,18.7];(15.6,18.7]_1860;(800,3.7e+03];(800,3.7e+03]_1860;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1860;Vejle_1860;1901;0;242;5,493061443340548;16,914699846446972;1;0
1176;0;1860;9,44131630208251e+01;0;94,4131630208250954;0;NA;0;NA;0;95,7010510885055936;scrit_2;NA;NA;NA;0;0,40655155765372042;Bjerre;Bjerre;Vejle;6442,279761822146;FALSE;249,566792152743;170,62957456490074;8,16593749030441e-01;14585,8768802202467;8,230167667856730;1729;27,0204170068000;429;477;604;295;309;27,9950331125828;52;0;2;2;2;2;2;177;9;13;46;0,458904109589041;68;177;47,5852075471698;6,40357419793482;4,234106504597260;5,181783550292085;0,377685544001089;3,86252194712391;3,970291913552122;1860;197;(0.801,0.875];(0.801,0.875]_1860;(239,257];(239,257]_1860;(169,188];(169,188]_1860;(26.6,37.8];(26.6,37.8]_1860;(7.51,8.8];(7.51,8.8]_1860;(431,504];(431,504]_1860;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1860;Vejle_1860;0;0;78;4,369447852467021;8,174076071983453;0;0
1177;0;1860;8,52152111820662e+01;0;85,2152111820661986;0;NA;0;NA;0;86,3498054551555185;scrit_2;NA;NA;NA;0;0,34105655700435950;Hjarnoe;Bjerre;Vejle;434,421838172912;TRUE;253,929813681071;156,87186569827034;5,35663023065354e-01;3137,8999501602143;14,823422860916615;1729;41,4178103706000;122;146;153;70;83;29,4444444444444;17;3;1;1;0;0;0;54;6;1;0;0,243243243243243;7;54;49,4704098360656;5,03043792139244;2,079441541679836;4,007333185232471;0,217723483844871;3,90137470974271;2,890371757896165;1860;198;(0.398,0.541];(0.398,0.541]_1860;(239,257];(239,257]_1860;(151,169];(151,169]_1860;(37.8,49.3];(37.8,49.3]_1860;(13.5,15.6];(13.5,15.6]_1860;[28,171];[28,171]_1860;[11.5,7.98e+03];[11.5,7.98e+03]_1860;Vejle_1860;0;0;12;2,564949357461537;15,249912513125381;1;0
1179;0;1860;8,37811995083430e+01;0;83,7811995083429935;0;NA;0;NA;0;85,0804092196584492;scrit_2;NA;NA;NA;0;0,36420977883403904;Klakring;Bjerre;Vejle;1614,207249069114;TRUE;241,024199005579;162,95448472669659;6,52154175490764e-01;16036,8937807905368;17,730355096975313;1766;34,8308330413000;512;517;734;367;367;28,3583106267030;19;1;1;2;0;4;1;195;20;19;46;0,631944444444444;85;195;47,3141638795987;6,59850902861452;4,454347296253507;5,278114659230517;0,489772214568158;3,85680969844399;2,995732273553991;1860;199;(0.639,0.73];(0.639,0.73]_1860;(239,257];(239,257]_1860;(151,169];(151,169]_1860;(26.6,37.8];(26.6,37.8]_1860;(15.6,18.7];(15.6,18.7]_1860;(504,623];(504,623]_1860;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1860;Vejle_1860;1901;0;94;4,553876891600541;18,075064986015949;1;0
1180;0;1860;9,21251749395211e+01;0;92,1251749395211021;0;NA;0;NA;0;93,4327671781635729;scrit_2;NA;NA;NA;0;0,50743518537173338;Nebsager;Bjerre;Vejle;7478,542553591899;FALSE;245,750419640137;169,99968665819395;6,95544585775434e-01;11653,0768294821755;12,052888121095522;1729;27,5952685099000;305;389;607;300;307;28,9620462046205;51;1;2;2;0;2;2;182;14;13;47;0,524193548387097;74;182;47,1381250000000;6,40852879105950;4,317488113536310;5,209486152841421;0,421465449454606;3,85308212157905;3,951243718581428;1860;201;(0.639,0.73];(0.639,0.73]_1860;(239,257];(239,257]_1860;(169,188];(169,188]_1860;(26.6,37.8];(26.6,37.8]_1860;(11.9,13.5];(11.9,13.5]_1860;(378,431];(378,431]_1860;(1.06e+04,1.27e+04];(1.06e+04,1.27e+04]_1860;Vejle_1860;1901;0;83;4,430816798843313;12,003485014674400;1;0
1181;0;1860;8,88981773895813e+01;0;88,8981773895813063;0;NA;0;NA;0;90,1829411619806081;scrit_2;NA;NA;NA;0;0,39386552046703166;Raarup;Bjerre;Vejle;5096,761965365779;FALSE;246,920563514642;165,62230281490318;7,37588326743006e-01;42481,1182603541965;11,945655253868306;1729;31,9264415160000;1058;1197;2238;1127;1111;27,6394101876676;81;1;12;14;2;8;9;602;74;52;149;0,554878048780488;275;602;47,7631606217617;7,71333788887187;5,620400865717150;6,401917196727186;0,441397117334228;3,86625464406730;4,406719247264253;1860;202;(0.73,0.801];(0.73,0.801]_1860;(239,257];(239,257]_1860;(151,169];(151,169]_1860;(26.6,37.8];(26.6,37.8]_1860;(11.9,13.5];(11.9,13.5]_1860;(800,3.7e+03];(800,3.7e+03]_1860;(4.11e+04,1.84e+05];(4.11e+04,1.84e+05]_1860;Vejle_1860;1901;0;321;5,774551545544409;12,082530134865250;1;0
1182;0;1860;8,98660303820221e+01;0;89,8660303820221031;0;NA;0;NA;0;91,0895259431052011;scrit_2;NA;NA;NA;0;0,36365624566946536;Skjold;Bjerre;Vejle;2618,828618831219;TRUE;251,413510480396;164,15156747085840;8,26207788874727e-01;14051,3681806727418;9,283990829743733;1729;33,7217044930000;434;424;723;355;368;26,8271092669433;42;0;5;3;1;5;2;204;16;17;34;0,502923976608187;67;204;47,7364930555556;6,58340922215876;4,219507705176107;5,323009979138408;0,407412528392560;3,86569615896558;3,761200115693562;1860;203;(0.801,0.875];(0.801,0.875]_1860;(239,257];(239,257]_1860;(151,169];(151,169]_1860;(26.6,37.8];(26.6,37.8]_1860;(8.8,10.3];(8.8,10.3]_1860;(378,431];(378,431]_1860;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1860;Vejle_1860;0;0;83;4,430816798843313;9,577480320794976;0;0
1184;0;1860;9,40568032546110e+01;0;94,0568032546109976;0;NA;0;NA;0;95,2853657511336820;scrit_2;NA;NA;NA;0;0,37073790265846562;Uth;Bjerre;Vejle;1904,780351358978;TRUE;253,416470402937;168,00198084624444;7,55135742026669e-01;21164,8731173187225;5,318041965824720;1729;30,2779915913000;384;568;781;371;410;27,9551856594110;68;1;3;12;4;1;7;248;17;15;63;0,469945355191257;95;248;47,3798039215686;6,66057514983969;4,564348191467836;5,517452896464707;0,385225226760418;3,85819606030014;4,234106504597260;1860;204;(0.73,0.801];(0.73,0.801]_1860;(239,257];(239,257]_1860;(151,169];(151,169]_1860;(26.6,37.8];(26.6,37.8]_1860;(4.33,5.98];(4.33,5.98]_1860;(504,623];(504,623]_1860;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1860;Vejle_1860;0;0;123;4,820281565605037;5,539796348538759;0;0
1185;0;1860;9,20530319695254e+01;0;92,0530319695254065;0;NA;0;NA;0;93,3009333212905148;scrit_2;NA;NA;NA;1;1,26719184374967941;Vrigsted;Bjerre;Vejle;5178,101190844300;FALSE;242,905918664996;171,37416828586950;9,46518015626774e-01;8590,1956131873721;14,936337374042475;1729;26,2970954636000;178;193;512;251;261;27,9902343750000;18;0;2;1;1;0;1;137;17;12;36;0,504201680672269;65;137;47,7932010582011;6,23832462503951;4,189654742026425;4,927253685157205;0,408262312729226;3,86688339210460;2,944438979166440;1860;205;(0.875,1];(0.875,1]_1860;(239,257];(239,257]_1860;(169,188];(169,188]_1860;(15.4,26.6];(15.4,26.6]_1860;(13.5,15.6];(13.5,15.6]_1860;(171,222];(171,222]_1860;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1860;Vejle_1860;0;0;70;4,262679877041315;14,833810564633970;1;0
1186;0;1860;9,75971061252660e+01;0;97,5971061252659950;0;NA;0;NA;0;98,8108225980491142;scrit_2;NA;NA;NA;0;0,42768854787806199;Oerum;Bjerre;Vejle;4440,446811242469;TRUE;244,180135463178;177,06264267119545;5,44996137290176e-01;8044,6615635044291;14,292168806062037;1239;20,5602135356000;173;196;369;189;180;28,3929539295393;27;1;4;5;1;2;8;110;18;14;25;0,476744186046512;57;110;47,2678881987578;5,91079664404053;4,060443010546419;4,709530201312334;0,389839790205084;3,85583116851117;3,332204510175204;1860;206;(0.541,0.639];(0.541,0.639]_1860;(239,257];(239,257]_1860;(169,188];(169,188]_1860;(15.4,26.6];(15.4,26.6]_1860;(13.5,15.6];(13.5,15.6]_1860;(171,222];(171,222]_1860;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1860;Vejle_1860;0;0;78;4,369447852467021;14,126838378371330;1;0
