Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg;income_avg;labor_force;industry_share;non_agricultural_share
1840;1655;277;139;138;30,10830324909747;0;0;1;5;0;1;3;73;9;1;15;0,4576271186440678;25;73;48,2981188118812;1219,191095980658;108;0,23148148148148148;0,3240740740740741
1840;1656;568;293;275;29,75661375661376;0;0;4;2;0;1;0;152;28;10;25;0,3714285714285714;63;152;47,5128157894737;1255,742295011899;222;0,28378378378378377;0,3153153153153153
1840;1657;670;358;312;28,75223880597015;0;1;1;5;3;0;0;153;20;8;27;0,4339622641509434;55;153;47,8909533898305;1237,778119630012;218;0,25229357798165136;0,2981651376146789
1840;1658;492;263;229;30,60692464358452;0;0;2;2;1;0;2;121;13;6;17;0,2800000000000000;36;121;48,1874687500000;1478,061077370065;164;0,21951219512195122;0,2621951219512195
1840;1659;305;164;141;30,13442622950820;0;0;1;4;0;0;1;83;10;3;6;0,3125000000000000;19;83;47,6041517857143;1294,571449416828;108;0,17592592592592593;0,2314814814814815
1840;166;602;306;296;27,85880398671096;0;1;3;1;0;0;1;207;11;7;57;0,4093959731543624;75;207;48,7338209606987;1496,986352102582;288;0,26041666666666669;0,2812500000000000
1840;1660;566;271;295;28,80212014134275;0;6;6;1;1;1;4;100;19;8;34;0,4545454545454545;61;100;48,2780487804878;1178,831572527409;180;0,33888888888888891;0,4444444444444444
1840;1661;978;511;467;29,44274028629857;0;1;4;5;0;4;0;246;31;15;35;0,4703196347031963;81;246;48,4593300653595;1316,926715222264;341;0,23753665689149561;0,2785923753665689
1840;1662;426;211;215;29,10588235294118;0;1;5;3;0;0;2;122;8;5;24;0,3900000000000000;37;122;47,4620279720280;1300,459719028922;170;0,21764705882352942;0,2823529411764706
1840;1666;232;125;107;30,10775862068965;0;0;3;2;0;0;0;74;7;1;6;0,3220338983050847;14;74;48,7086708860760;1288,839865505394;93;0,15053763440860216;0,2043010752688172
1840;1667;828;431;397;27,35308343409915;0;0;4;7;0;2;3;222;21;12;41;0,4536082474226804;74;222;48,8279513888889;1572,393421306932;312;0,23717948717948717;0,2884615384615384
1840;1668;1213;607;606;29,95544554455445;0;4;3;5;6;2;2;329;42;9;26;0,3492647058823529;77;329;48,5640481927711;1160,314473450450;428;0,17990654205607476;0,2313084112149533
1840;1669;729;376;353;28,65980795610425;0;1;4;5;0;0;0;242;18;1;23;0,3735632183908046;42;242;47,8325454545455;1353,778469058832;294;0,14285714285714285;0,1768707482993197
1840;167;862;461;401;26,94199535962877;0;1;3;5;0;0;1;270;6;12;15;0,4708737864077670;33;270;48,3424202898551;1479,987951537396;313;0,10543130990415335;0,1373801916932907
1840;1670;532;281;251;28,97368421052632;0;0;4;3;1;0;3;141;15;4;13;0,3816793893129771;32;141;48,0321890547264;1337,955672654306;184;0,17391304347826086;0,2336956521739131
1840;1671;1523;800;723;29,18581746552856;0;4;9;14;2;0;3;355;43;11;76;0,3960113960113960;130;355;48,4314156626506;1324,524644992246;517;0,25145067698259188;0,3133462282398453
1840;1673;237;127;110;33,20253164556962;0;0;0;1;0;0;0;85;10;2;5;0,3333333333333333;17;85;47,8871341463415;1184,054805923467;103;0,16504854368932040;0,1747572815533981
1840;1674;180;88;92;32,66111111111111;0;0;1;1;0;0;0;56;3;1;0;0,5000000000000000;4;56;48,5362500000000;1378,406265164376;62;0,06451612903225806;0,0967741935483871
1840;1675;610;326;284;30,22459016393443;0;1;6;2;0;0;0;181;15;3;14;0,3419354838709677;32;181;47,2954035874439;1317,351126511483;222;0,14414414414414414;0,1846846846846847
1840;1676;844;445;399;30,75592417061612;0;2;9;1;1;0;2;234;17;12;18;0,3084112149532710;47;234;47,7063957597173;1317,755291344064;296;0,15878378378378377;0,2094594594594595
1840;1679;635;309;326;31,92755905511811;0;0;3;4;0;2;5;192;16;9;17;0,5158730158730159;42;192;46,8819144981413;1366,852432205208;248;0,16935483870967741;0,2258064516129032
1840;168;503;254;249;28,05964214711729;0;0;4;3;0;0;1;153;5;10;12;0,4173228346456693;27;153;47,6995408163265;1362,415374620459;188;0,14361702127659576;0,1861702127659574
1840;1680;644;336;308;28,97360248447205;0;0;4;2;0;1;6;148;13;12;35;0,4375000000000000;60;148;46,9433035714286;1233,783445685594;221;0,27149321266968324;0,3303167420814480
1840;1682;1280;648;632;28,73828125000000;0;1;9;7;3;1;6;366;35;17;64;0,4027303754266212;116;366;48,0016071428571;1262,044439354175;509;0,22789783889980353;0,2809430255402751
1840;1683;659;330;329;28,25189681335356;0;0;3;5;0;0;2;178;10;6;18;0,5422535211267606;34;178;48,6290887850467;1220,556262272346;222;0,15315315315315314;0,1981981981981982
1840;1684;663;331;332;29,00754147812971;0;0;4;5;1;0;6;228;8;10;9;0,3899371069182390;27;228;47,8597881355932;1437,253295083560;271;0,09963099630996310;0,1586715867158671
1840;1685;640;336;304;27,54843750000000;0;0;4;6;0;0;3;178;6;16;11;0,5869565217391305;33;178;48,3760150375940;1331,800028253476;224;0,14732142857142858;0,2053571428571428
1840;1686;852;449;403;30,12206572769953;0;1;3;6;0;1;1;241;41;15;27;0,3904761904761905;83;241;47,5662318840580;1427,079064946622;336;0,24702380952380953;0,2827380952380952
1840;1687;311;159;152;28,24115755627010;0;1;2;9;0;0;1;92;4;8;9;0,4533333333333333;21;92;47,4858547008547;1220,918948997152;126;0,16666666666666666;0,2698412698412698
1840;1688;423;218;205;30,36879432624113;0;0;1;3;0;0;0;164;26;6;11;0,2894736842105263;43;164;47,6869303797468;1367,659810566308;211;0,20379146919431279;0,2227488151658768
1840;1689;340;183;157;30,62647058823529;0;2;1;7;2;0;2;82;11;5;21;0,3815789473684211;37;82;47,9157954545455;1426,621298497274;133;0,27819548872180450;0,3834586466165413
1840;169;468;242;226;28,38675213675214;0;0;2;5;0;3;1;120;7;2;34;0,4086956521739131;43;120;46,7944171779141;1220,349497359612;174;0,24712643678160920;0,3103448275862069
1840;1690;632;309;323;29,29113924050633;0;1;6;7;1;1;3;204;17;13;24;0,4656488549618321;54;204;47,8210185185185;1286,823653537537;277;0,19494584837545126;0,2635379061371841
1840;1691;299;150;149;28,91304347826087;0;0;3;4;1;0;2;116;16;2;11;0,3333333333333333;29;116;46,9015126050420;1315,984265236795;155;0,18709677419354839;0,2516129032258064
1840;1692;1307;680;627;28,70543228768171;0;0;7;13;2;0;8;408;28;21;55;0,4006024096385542;104;408;47,7064097363083;1275,652483905945;542;0,19188191881918820;0,2472324723247233
1840;1693;308;164;144;32,32467532467533;0;0;7;4;2;0;3;119;8;3;8;0,2976190476190476;19;119;47,2285600000000;1318,131365816119;154;0,12337662337662338;0,2272727272727273
1840;1694;680;356;324;28,92647058823529;0;2;5;8;0;0;2;164;25;12;18;0,4743589743589743;55;164;47,4137820512820;1296,610471116224;236;0,23305084745762711;0,3050847457627119
1840;1695;318;157;161;27,39937106918239;0;0;2;5;0;0;7;85;17;2;6;0,5352112676056338;25;85;47,9588114754098;1140,805122696361;124;0,20161290322580644;0,3145161290322581
1840;1696;219;119;100;27,74885844748858;0;0;2;1;0;1;5;73;11;5;2;0,4468085106382979;18;73;47,1481690140845;1319,029477950956;100;0,17999999999999999;0,2700000000000000
1840;1697;325;166;159;25,74461538461539;0;0;2;2;0;0;0;93;18;3;8;0,5882352941176471;29;93;47,7061111111111;1307,242031227931;126;0,23015873015873015;0,2619047619047619
1840;1698;916;436;480;27,63060109289617;0;1;53;3;3;0;10;275;25;17;18;0,4292682926829268;60;275;47,8631198910082;1408,674483466783;405;0,14814814814814814;0,3209876543209876
1840;1699;361;191;170;30,14127423822715;0;0;2;3;0;0;0;114;23;9;15;0,3440860215053764;47;114;47,8900349650350;1313,336376998739;166;0,28313253012048195;0,3132530120481928
1840;17;643;333;310;26,22861586314152;0;0;4;5;0;0;5;184;4;11;35;0,4697986577181208;50;184;48,0220806451613;1183,763352052149;248;0,20161290322580644;0,2580645161290323
1840;170;662;328;334;27,11782477341390;0;0;4;3;0;0;1;174;11;5;56;0,3964497041420119;72;174;48,1350438596491;1249,269039091692;254;0,28346456692913385;0,3149606299212598
1840;1700;351;172;179;27,75213675213675;0;0;4;1;0;2;1;118;7;6;9;0,4722222222222222;22;118;47,7108593750000;1306,432094320474;148;0,14864864864864866;0,2027027027027027
1840;1701;452;240;212;27,73451327433628;0;0;2;6;0;0;3;133;12;12;9;0,5051546391752577;33;133;49,3873497267760;1453,600075399718;177;0,18644067796610170;0,2485875706214689
1840;1702;695;361;334;27,67194244604316;0;0;6;8;2;2;2;193;23;16;17;0,4600000000000000;56;193;48,0933398437500;1560,471819929185;269;0,20817843866171004;0,2825278810408922
1840;1703;168;81;87;30,01190476190476;0;0;0;0;0;0;0;0;0;0;0;0,2291666666666667;0;0;47,5669090909091;1277,171813958491;0;NA;NA
1840;1704;173;92;81;30,67052023121387;0;0;0;1;0;0;0;71;7;4;3;0,2380952380952381;14;71;48,3252000000000;1334,580631698159;86;0,16279069767441862;0,1744186046511628
1840;1705;308;158;150;29,31818181818182;0;0;2;2;1;0;0;89;6;2;7;0,3043478260869565;15;89;48,1014285714286;1504,245844602274;109;0,13761467889908258;0,1834862385321101
1840;1706;813;412;401;29,05535055350553;0;1;2;10;2;0;1;175;13;6;17;0,4450867052023121;36;175;48,9255870445344;1395,486819065571;227;0,15859030837004406;0,2290748898678414
1840;1707;704;349;355;28,34943181818182;0;0;5;5;0;0;4;164;23;9;24;0,3855421686746988;56;164;48,2204112554113;1347,122314494049;234;0,23931623931623933;0,2991452991452991
1840;1708;878;443;435;29,73090079817560;0;1;4;3;6;1;0;226;15;11;34;0,4218750000000000;60;226;49,2835902255639;1533,678904167117;301;0,19933554817275748;0,2491694352159468
1840;1709;935;460;475;29,76684491978610;0;2;4;1;0;0;1;271;29;12;35;0,4019138755980861;76;271;48,1857714285714;1275,401424783267;355;0,21408450704225351;0,2366197183098591
1840;171;848;435;413;26,10495283018868;0;1;3;4;2;0;0;446;22;7;89;0,5050000000000000;118;446;47,3140707964602;1293,108374906753;574;0,20557491289198607;0,2229965156794425
1840;1710;184;100;84;33,44021739130435;0;0;2;1;0;0;0;54;2;0;6;0,2727272727272727;8;54;47,5447321428571;1154,564481058286;65;0,12307692307692308;0,1692307692307692
1840;1711;146;70;76;28,28082191780822;0;0;1;1;0;0;0;42;4;0;3;0,2500000000000000;7;42;49,0618656716418;1304,942551823611;51;0,13725490196078433;0,1764705882352941
1840;1712;675;357;318;30,10370370370370;0;0;5;3;0;0;1;192;22;11;8;0,3101265822784810;41;192;48,8174513618677;1538,422632924868;242;0,16942148760330578;0,2066115702479339
1840;1713;452;229;223;30,56637168141593;0;1;4;4;2;0;2;146;20;3;25;0,3960396039603961;48;146;47,7455128205128;1105,403259146477;207;0,23188405797101450;0,2946859903381642
1840;1714;932;451;481;29,91523605150214;0;0;4;1;0;0;1;236;6;10;6;0,3502538071065990;22;236;47,8860653409091;1370,061268201520;264;0,08333333333333333;0,1060606060606061
1840;1715;712;359;353;29,55758426966292;0;2;4;5;0;0;3;182;20;9;16;0,5000000000000000;45;182;48,6934033613445;1251,564796378125;241;0,18672199170124482;0,2448132780082987
1840;1716;742;382;360;28,69770580296896;0;0;2;1;0;0;0;195;4;11;31;0,3977900552486188;46;195;47,6882142857143;1182,032346516045;244;0,18852459016393441;0,2008196721311475
1840;1717;1417;724;693;26,74664784756528;0;0;5;4;0;1;1;310;21;27;74;0,6594982078853047;122;310;47,1708369565217;1307,355196453409;443;0,27539503386004516;0,3002257336343115
1840;1718;1597;847;750;26,29010025062657;0;18;6;5;1;4;3;372;35;38;53;0,5067024128686327;126;372;49,2143965517241;1756,078492447035;535;0,23551401869158878;0,3046728971962617
1840;1719;1226;597;629;28,08727569331158;0;5;8;16;7;0;13;248;25;32;77;0,5037313432835820;134;248;48,2953462321792;1312,380563506568;431;0,31090487238979120;0,4245939675174014
1840;172;688;353;335;25,34883720930232;0;1;2;3;0;0;1;352;9;8;69;0,6503067484662577;86;352;46,3393483709273;1275,694323763789;445;0,19325842696629214;0,2089887640449438
1840;1720;549;288;261;28,00546448087432;0;1;1;5;0;0;1;202;9;13;25;0,4637681159420290;47;202;47,7326907630522;1190,047087621833;257;0,18287937743190660;0,2140077821011673
1840;1721;1162;600;562;26,61790017211704;0;1;4;8;1;1;3;339;22;22;91;0,4787234042553192;135;339;47,2716404494382;1340,987518995591;492;0,27439024390243905;0,3109756097560976
1840;1726;626;318;308;30,08800000000000;0;0;2;2;0;0;5;162;11;4;19;0,4921875000000000;34;162;47,0718777292576;1253,046092910301;205;0,16585365853658537;0,2097560975609756
1840;1727;885;442;443;29,98192090395480;0;3;4;3;1;0;3;310;31;24;53;0,3684210526315789;108;310;47,3338125000000;1293,459799073860;432;0,25000000000000000;0,2824074074074074
1840;1728;604;289;315;28,72516556291391;0;0;3;8;0;0;1;186;13;13;32;0,4113475177304964;58;186;47,9272524752475;1482,502458642303;256;0,22656250000000000;0,2734375000000000
1840;173;513;261;252;26,67446393762183;0;0;2;12;1;2;2;243;19;10;18;0,5634920634920635;47;243;46,1477229299363;1196,190186844709;309;0,15210355987055016;0,2135922330097087
1840;1730;1071;560;511;28,23925233644860;0;5;5;2;2;2;6;254;35;25;79;0,3735849056603773;139;254;46,9855897435897;1149,390989109268;415;0,33493975903614459;0,3879518072289156
1840;1731;1015;551;464;26,98719211822660;0;2;6;2;1;2;5;321;37;25;96;0,4375000000000000;158;321;47,8927959697733;1238,849404983523;497;0,31790744466800802;0,3541247484909457
1840;1735;334;159;175;27,16467065868263;0;1;3;2;0;0;1;105;3;3;3;0,2804878048780488;9;105;49,0220085470085;1737,239148049394;121;0,07438016528925620;0,1322314049586777
1840;1736;282;130;152;29,62411347517730;0;2;3;1;0;0;0;102;10;2;3;0,3548387096774194;15;102;47,0286633663366;1154,955675846747;123;0,12195121951219512;0,1707317073170732
1840;1737;889;441;448;31,14173228346457;0;1;4;8;2;0;3;270;41;17;67;0,4469273743016760;125;270;47,6464944134078;1260,862042423269;413;0,30266343825665859;0,3462469733656174
1840;1738;468;237;231;28,86324786324786;0;1;3;3;0;1;2;128;12;9;26;0,3584905660377358;47;128;47,7225602409639;1264,599873206049;185;0,25405405405405407;0,3081081081081081
1840;174;415;213;202;28,67228915662650;0;0;3;5;0;1;0;200;8;7;24;0,4851485148514851;39;200;46,0594855967078;1232,149191660098;248;0,15725806451612903;0,1935483870967742
1840;1741;1916;950;966;26,54018789144050;0;5;8;9;1;4;1;1012;84;27;73;0,4420600858369099;184;1012;46,1900359066427;1172,615279131121;1224;0,15032679738562091;0,1732026143790850
1840;1742;747;365;382;26,78447121820616;0;0;4;8;2;0;2;300;15;10;48;0,3480392156862745;73;300;46,6651821192053;1215,154603734706;389;0,18766066838046272;0,2287917737789203
1840;1743;1615;850;765;27,33519206939281;0;2;9;7;5;0;6;418;65;39;89;0,4567901234567901;193;418;48,2952631578947;1441,735716881871;640;0,30156250000000001;0,3468750000000000
1840;1744;1538;787;751;27,30729166666667;0;2;10;6;5;1;5;834;33;30;55;0,4369973190348526;118;834;46,6073540145985;1190,356323009790;981;0,12028542303771661;0,1498470948012232
1840;1745;655;344;311;25,90687022900763;0;0;3;3;2;0;2;338;28;19;48;0,5153374233128835;95;338;46,2962287104623;1234,656355926493;443;0,21444695259593680;0,2370203160270880
1840;1746;1597;760;837;28,72305764411028;0;21;76;16;3;0;4;357;70;30;124;0,4253521126760563;224;357;50,1014429012346;1625,577946453628;701;0,31954350927246788;0,4907275320970043
1840;1747;1728;887;841;27,93341053850608;0;0;6;10;5;2;5;376;56;40;87;0,4478371501272265;183;376;48,5965655172414;1553,441360748281;587;0,31175468483816016;0,3594548551959114
1840;1748;1230;635;595;28,79349593495935;0;1;8;7;2;0;11;340;43;23;74;0,3697183098591549;140;340;47,4245078740157;1285,756923342528;509;0,27504911591355602;0,3320235756385069
1840;1749;347;180;167;30,80691642651297;0;1;0;1;0;0;3;120;11;1;17;0,3809523809523809;29;120;48,8023333333333;1039,227294066584;154;0,18831168831168832;0,2207792207792208
1840;175;1228;630;598;27,00000000000000;0;1;6;6;0;0;3;579;47;16;128;0,4934640522875817;191;579;47,7487264957265;1503,825587029690;786;0,24300254452926209;0,2633587786259542
1840;1750;881;446;435;27,61818181818182;0;7;4;5;2;1;8;242;50;16;47;0,4562211981566821;113;242;49,4875555555556;1649,911987653650;382;0,29581151832460734;0,3664921465968586
1840;1751;480;230;250;27,77708333333333;0;0;1;2;0;0;0;156;8;3;10;0,3706896551724138;21;156;48,7085449735450;1165,566696969197;180;0,11666666666666667;0,1333333333333333
1840;1753;915;456;459;27,53442622950820;0;1;3;2;0;0;0;238;21;12;17;0,4333333333333333;50;238;47,1887074829932;1244,680420931604;294;0,17006802721088435;0,1904761904761905
1840;1754;727;357;370;28,44910591471802;0;1;4;10;2;0;0;242;16;13;37;0,4022988505747127;66;242;47,5541496598639;1276,991842015022;325;0,20307692307692307;0,2553846153846154
1840;1755;458;245;213;28,43668122270742;0;0;5;5;0;0;3;166;20;10;17;0,4596774193548387;47;166;47,0522777777778;1312,970785851715;226;0,20796460176991149;0,2654867256637168
1840;1756;263;127;136;29,60456273764258;0;0;2;4;0;0;2;70;7;1;25;0,3166666666666667;33;70;47,0310648148148;1285,009057946577;111;0,29729729729729731;0,3693693693693694
1840;1758;1669;848;821;29,72977831036549;0;21;4;6;2;12;12;375;97;24;108;0,4864130434782609;229;375;48,8429821717990;1488,028605466735;661;0,34644478063540091;0,4326777609682300
1840;1759;745;378;367;28,33378196500673;0;1;3;2;3;0;9;239;20;9;21;0,3626373626373626;50;239;49,2437581699346;1581,361425620004;307;0,16286644951140064;0,2214983713355049
1840;176;929;480;449;26,29386437029063;0;0;4;4;0;2;0;500;13;9;48;0,4050632911392405;70;500;47,4856937799043;1574,687824422828;580;0,12068965517241380;0,1379310344827586
1840;1760;595;298;297;27,67226890756303;0;2;3;3;0;0;12;157;28;9;26;0,4471544715447154;63;157;47,8168139534884;1175,151180283876;240;0,26250000000000001;0,3458333333333333
1840;1761;1052;532;520;28,26330798479087;0;2;5;11;1;0;10;316;19;22;35;0,4047619047619048;76;316;47,5883209876543;1249,279906433530;421;0,18052256532066507;0,2494061757719715
1840;1762;571;301;270;28,74080560420315;0;1;2;4;0;0;0;154;12;6;16;0,3740458015267176;34;154;47,6086294416244;1339,762912542859;195;0,17435897435897435;0,2102564102564103
1840;1763;551;275;276;28,27404718693285;0;0;3;2;0;0;0;165;10;6;23;0,4488188976377953;39;165;47,5768947368421;1343,440957729235;209;0,18660287081339713;0,2105263157894737
1840;1764;511;266;245;29,35420743639922;0;1;2;9;4;0;2;164;14;8;36;0,4067796610169492;58;164;47,8301590909091;1440,574346023922;240;0,24166666666666667;0,3166666666666667
1840;1765;500;257;243;28,60600000000000;0;1;1;9;2;0;3;153;19;15;41;0,3913043478260870;75;153;46,7944311377246;964,596900833050;244;0,30737704918032788;0,3729508196721312
1840;1767;1095;538;557;28,39817351598174;0;2;5;6;0;0;2;274;34;23;56;0,4087301587301587;113;274;53,2620689655172;1246,243592118504;402;0,28109452736318408;0,3184079601990050
1840;1768;520;279;241;31,41346153846154;0;0;3;3;0;0;0;173;14;7;20;0,3495934959349594;41;173;48,0954891304348;1232,257835286677;220;0,18636363636363637;0,2136363636363636
1840;1769;301;148;153;30,07973421926910;0;0;2;1;0;0;0;87;11;4;10;0,3382352941176471;25;87;47,4708582089552;1318,673494690322;115;0,21739130434782608;0,2434782608695652
1840;177;910;466;444;25,71428571428572;0;1;4;9;0;0;5;322;23;10;81;0,5497382198952879;114;322;46,5305063291139;1246,682732772287;455;0,25054945054945055;0,2923076923076923
1840;1770;557;276;281;28,49730700179533;0;1;3;0;3;0;2;172;15;12;19;0,3380281690140845;46;172;47,2936590909091;1223,058422079638;227;0,20264317180616739;0,2422907488986784
1840;1771;845;429;416;29,37914691943128;0;0;5;2;3;0;3;295;29;21;36;0,3989898989898990;86;295;47,4525134408602;1304,781323786090;394;0,21827411167512689;0,2512690355329949
1840;1772;401;201;200;30,55860349127182;0;0;2;8;1;0;5;111;22;9;15;0,3052631578947368;46;111;47,8902980132450;1334,426697757711;173;0,26589595375722541;0,3583815028901734
1840;1773;168;91;77;25,67857142857143;0;0;0;4;0;3;5;43;6;5;19;0,5476190476190477;30;43;47,1118253968254;999,805333270344;85;0,35294117647058826;0,4941176470588236
1840;1774;1428;747;681;26,09810791871058;0;0;5;3;0;0;2;427;23;16;63;0,4543010752688172;102;427;47,8885833333333;1344,964582257174;539;0,18923933209647495;0,2077922077922078
1840;1775;1531;788;743;26,27041149575441;0;0;4;5;0;2;4;458;40;24;81;0,5164835164835165;145;458;47,4535594795539;1213,460487585531;618;0,23462783171521034;0,2588996763754045
