Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg;income_avg;industry_share;non_agricultural_share
1845;361;410;207;203;27,55121951219512;20;1;3;6;0;0;3;85;12;11;40;0,4883720930232558;63;85;47,6320588235294;1353,225320528610;0,31034482758620691;0,58128078817733986
1845;362;597;310;287;27,12248322147651;4;0;2;2;0;0;0;144;10;11;38;0,5925925925925926;59;144;47,3626851851852;1162,387096525062;0,20557491289198607;0,49825783972125437
1845;363;440;211;229;27,96136363636364;6;0;1;3;0;0;0;133;13;6;34;0,4215686274509804;53;133;50,1516139240506;1919,619076735553;0,23144104803493451;0,41921397379912662
1845;364;262;130;132;25,70114942528735;13;1;1;7;0;0;2;100;4;7;14;0,4029850746268657;25;100;47,7140186915888;1460,811755922117;0,18939393939393939;0,24242424242424243
1845;365;458;220;238;28,23362445414847;13;3;2;3;0;1;1;94;21;12;37;0,4200000000000000;70;94;46,5930327868852;1233,947352215848;0,29411764705882354;0,60504201680672265
1845;366;394;200;194;26,67684478371501;1;0;1;5;0;0;2;140;9;9;31;0,5145631067961165;49;140;49,4764052287582;1324,571124936810;0,25257731958762886;0,27835051546391754
1845;367;1430;700;730;25,90552834149755;28;13;8;6;0;3;3;273;28;19;185;0,5304878048780488;232;273;48,5430459770115;1423,255198845021;0,31780821917808222;0,62602739726027401
1845;368;657;339;318;28,13242009132420;1;5;2;1;0;1;0;192;18;8;60;0,3962264150943396;86;192;46,6433928571429;1251,205929011848;0,27044025157232704;0,39622641509433965
1845;369;879;452;427;27,89192263936291;15;3;4;6;0;0;3;295;20;18;81;0,4615384615384616;119;295;46,9631336405530;1296,626973566296;0,27868852459016391;0,30913348946135832
1845;37;1004;486;518;27,77390438247012;21;1;4;6;0;1;1;210;14;15;138;0,6040609137055838;167;210;47,3676865671642;1284,118533877385;0,32239382239382242;0,59459459459459463
1845;370;693;342;351;27,25974025974026;0;0;1;4;1;2;0;250;15;7;57;0,4967741935483871;79;250;49,0919267515924;2253,063273477718;0,22507122507122507;0,28774928774928776
1845;371;360;180;180;27,80277777777778;7;0;2;4;0;0;0;130;13;13;5;0,4186046511627907;31;130;46,7574800000000;1029,989057256526;0,17222222222222222;0,27777777777777779
1845;372;280;138;142;25,99642857142857;1;0;1;5;0;0;2;108;10;7;20;0,5781250000000000;37;108;47,5629661016949;1204,301064363241;0,26056338028169013;0,23943661971830985
1845;373;168;84;84;22,54166666666667;0;0;1;1;0;0;0;57;3;2;7;0,6000000000000000;12;57;47,6601578947368;1278,840325739709;0,14285714285714285;0,32142857142857145
1845;374;715;335;380;26,20699300699301;3;1;3;2;1;0;6;152;22;12;60;0,6358024691358025;94;152;47,1117833333333;1268,553996486507;0,24736842105263157;0,59999999999999998
1845;375;250;119;131;26,05220883534136;1;0;1;4;0;0;1;80;13;10;18;0,5555555555555556;41;80;47,4197727272727;1288,844410582161;0,31297709923664124;0,38931297709923662
1845;376;1173;590;583;27,60443307757886;14;2;6;8;0;0;2;330;49;21;103;0,4744525547445255;173;330;48,1545729537367;1396,643450662178;0,29674099485420241;0,43396226415094341
1845;377;412;202;210;28,38106796116505;3;0;7;4;0;0;1;135;11;4;12;0,4021739130434783;27;135;47,2078273809524;1229,674436554912;0,12857142857142856;0,35714285714285715
1845;378;1672;851;821;28,55322966507177;7;2;6;17;1;2;2;497;56;29;81;0,4533678756476684;166;497;47,6028494623656;1244,083775627538;0,20219244823386115;0,39464068209500608
1845;379;201;94;107;28,50746268656716;0;0;1;2;0;0;0;62;6;2;10;0,3777777777777778;18;62;45,9094086021505;1200,846452093424;0,16822429906542055;0,42056074766355139
1845;38;516;278;238;27,51937984496124;11;0;2;3;1;3;0;103;9;14;24;0,5384615384615384;47;103;49,4687647058824;1278,032205765236;0,19747899159663865;0,56722689075630250
1845;380;178;89;89;28,46629213483146;0;0;2;5;0;0;0;50;6;5;13;0,4146341463414634;24;50;47,6355223880597;1041,792609004986;0,26966292134831460;0,43820224719101125
1845;381;1197;603;594;28,78678929765886;24;6;13;8;3;0;7;268;56;36;122;0,4535315985130112;214;268;49,2394174757282;1394,489050166331;0,36026936026936029;0,54882154882154888
1845;382;205;104;101;24,75980392156863;5;1;3;3;1;0;0;79;7;3;9;0,4210526315789473;19;79;46,9006666666667;1281,988448233104;0,18811881188118812;0,21782178217821782
1845;383;640;328;312;28,85937500000000;13;1;1;2;0;3;1;164;13;14;37;0,4855072463768116;64;164;47,4467330677291;1354,936438717253;0,20512820512820512;0,47435897435897434
1845;384;221;107;114;28,52941176470588;2;0;1;3;0;0;4;60;8;3;22;0,3888888888888889;33;60;46,4829487179487;1228,450761693371;0,28947368421052633;0,47368421052631576
1845;385;618;306;312;27,46925566343042;41;1;2;4;1;0;1;198;18;19;52;0,4782608695652174;89;198;48,4455532786885;1273,972198483647;0,28525641025641024;0,36538461538461536
1845;386;810;416;394;27,58395061728395;17;1;2;7;0;0;6;251;13;10;48;0,4438775510204082;71;251;48,9840740740741;2032,497983226915;0,18020304568527920;0,36294416243654820
1845;387;381;189;192;24,15748031496063;2;0;1;3;0;0;3;125;6;10;19;0,4888888888888889;35;125;47,7036486486486;1276,795025676056;0,18229166666666666;0,34895833333333331
1845;388;290;144;146;26,54827586206897;0;0;1;2;0;1;0;117;6;6;2;0,4393939393939394;14;117;47,3708737864078;1131,188349114234;0,09589041095890410;0,19863013698630136
1845;389;320;148;172;28,06896551724138;14;0;2;2;1;0;3;108;8;4;29;0,4177215189873418;41;108;46,8497697368421;1282,605567028231;0,23837209302325582;0,37209302325581395
1845;39;701;344;357;26,90156918687589;10;0;3;3;2;5;4;165;17;22;34;0,5100671140939598;73;165;48,2950600000000;1419,543023809877;0,20448179271708683;0,53781512605042014
1845;390;340;170;170;25,06470588235294;0;0;2;0;0;0;0;122;3;6;20;0,7105263157894737;29;122;47,2455859375000;1315,334720844323;0,17058823529411765;0,28235294117647058
1845;391;276;141;135;26,71376811594203;0;0;1;0;0;0;0;108;5;2;10;0,4324324324324325;17;108;46,4606465517241;1093,773057789789;0,12592592592592591;0,20000000000000001
1845;392;677;359;318;26,15805022156573;2;0;5;13;0;0;5;245;22;6;29;0,5620915032679739;57;245;46,7947039473684;1253,739171728394;0,17924528301886791;0,22955974842767296
1845;393;1124;589;535;27,02046263345196;5;2;7;14;3;0;5;333;21;13;80;0,5263157894736842;114;333;47,5455620608899;1200,613173232943;0,21308411214953271;0,37757009345794390
1845;394;1176;576;600;26,30272108843537;13;1;3;1;0;1;3;278;32;19;118;0,5592592592592592;169;278;46,6375347222222;1199,041936684557;0,28166666666666668;0,53666666666666663
1845;395;134;68;66;25,46268656716418;0;0;1;2;0;0;1;62;2;2;8;0,3428571428571429;12;62;45,6931481481481;1318,339848455229;0,18181818181818182;0,06060606060606061
1845;397;268;139;129;28,02985074626866;1;0;1;1;0;0;4;105;11;5;22;0,5079365079365079;38;105;47,8627142857143;1276,000390414919;0,29457364341085274;0,18604651162790697
1845;398;683;352;331;26,15666178623719;4;2;2;4;4;0;6;169;11;10;28;0,4219653179190752;49;169;47,6333191489362;1200,683804002372;0,14803625377643503;0,48942598187311176
1845;40;1311;647;664;28,42791762013730;22;10;4;20;1;1;4;390;27;26;81;0,4459459459459459;134;390;48,4771504237288;1549,982022281822;0,20180722891566266;0,41265060240963858
1845;400;1167;581;586;26,10025706940874;9;7;4;15;0;0;10;396;30;27;86;0,4878892733564014;143;396;47,2540654205607;1250,185106669913;0,24402730375426621;0,32423208191126279
1845;401;958;480;478;25,83298538622130;17;3;2;6;4;0;1;344;33;12;100;0,4937238493723849;145;344;46,5554855371901;1313,873137950200;0,30334728033472802;0,28033472803347281
1845;403;825;408;417;25,76848484848485;5;0;7;1;0;1;1;222;26;15;63;0,5561797752808989;104;222;47,2658793103448;1205,334601747724;0,24940047961630696;0,46762589928057552
1845;404;2267;1154;1113;25,48144876325089;34;1;9;23;1;0;3;730;49;37;117;0,5497185741088180;203;730;47,4574392935982;1285,109520769289;0,18238993710691823;0,34411500449236299
1845;405;878;445;433;25,44988610478360;6;0;5;5;5;0;5;255;15;10;71;0,4694835680751174;96;255;47,1656716417910;1276,379565070338;0,22170900692840648;0,41108545034642030
1845;406;825;431;394;26,16262135922330;3;0;5;3;0;0;1;270;26;13;64;0,5221674876847291;103;270;47,2484365781711;1297,888468902072;0,26142131979695432;0,31472081218274112
1845;407;393;204;189;24,72519083969466;3;1;4;1;0;0;1;93;12;7;22;0,4901960784313725;41;93;48,8438590604027;1501,573008644825;0,21693121693121692;0,50793650793650791
1845;408;834;426;408;26,09592326139089;4;0;2;3;4;0;3;255;14;7;69;0,5268817204301075;90;255;48,2772564102564;1793,921197447910;0,22058823529411764;0,37500000000000000
1845;409;514;265;249;25,52334630350195;8;2;2;4;0;2;3;145;8;14;40;0,5476190476190477;62;145;46,5646956521739;1332,006625924092;0,24899598393574296;0,41767068273092367
1845;41;893;441;452;26,13661814109743;3;0;2;8;0;5;1;232;29;10;41;0,4947368421052631;80;232;47,1569122257053;1317,908791618449;0,17699115044247787;0,48672566371681414
1845;410;551;277;274;29,34482758620690;6;0;2;0;0;0;0;175;23;9;18;0,5462962962962963;50;175;51,6698309178744;1601,669091362462;0,18248175182481752;0,36131386861313869
1845;411;542;272;270;28,49630996309963;60;0;2;2;0;0;2;156;19;6;36;0,4960000000000000;61;156;47,4545215311005;1272,546201358234;0,22592592592592592;0,42222222222222222
1845;412;600;301;299;27,17166666666667;20;0;2;2;0;0;1;201;27;12;12;0,4820143884892086;51;201;48,8358101851852;1808,078296501872;0,17056856187290970;0,32775919732441472
1845;413;1081;539;542;29,91396854764107;16;1;10;6;0;0;16;323;44;28;42;0,4489795918367347;114;323;50,8742224880383;1766,731928793920;0,21033210332103322;0,40405904059040593
1845;414;642;315;327;29,59657320872274;62;1;6;7;2;0;2;226;21;14;11;0,3493150684931507;46;226;47,6921984435798;1299,932548011034;0,14067278287461774;0,30886850152905199
1845;415;485;254;231;27,35670103092783;54;0;1;2;1;0;4;151;19;8;19;0,5092592592592593;46;151;46,9379619565217;1148,493466208000;0,19913419913419914;0,34632034632034631
1845;416;997;514;483;27,91875626880642;9;2;6;1;0;0;4;266;38;15;40;0,4549763033175355;93;266;48,3894892473118;1327,500737257426;0,19254658385093168;0,44927536231884058
1845;417;867;422;445;28,50173010380623;25;0;2;8;0;0;12;230;30;14;34;0,4352331606217616;78;230;48,0988500000000;1163,822795428172;0,17528089887640450;0,48314606741573035
1845;419;641;316;325;29,28549141965679;11;1;6;10;2;0;0;204;24;14;29;0,3939393939393939;67;204;49,1220000000000;1322,204169426481;0,20615384615384616;0,37230769230769228
1845;42;1033;508;525;27,25556631171346;22;2;6;11;1;1;5;296;24;28;71;0,4356846473029046;123;296;47,6350123456790;1245,095663101722;0,23428571428571429;0,43619047619047618
1845;420;233;124;109;31,21030042918455;3;1;2;8;0;0;0;84;10;2;7;0,2982456140350877;19;84;47,9441269841270;1669,026444937180;0,17431192660550460;0,22935779816513763
1845;421;1066;548;518;27,55440900562852;14;1;6;12;1;1;3;275;27;21;26;0,5527426160337553;74;275;47,9680314009662;1424,670725698943;0,14285714285714285;0,46911196911196912
1845;422;1158;554;604;27,33937823834197;16;1;4;7;0;3;0;278;43;21;49;0,4060150375939849;113;278;47,2755474452555;1200,822583677529;0,18708609271523180;0,53973509933774833
1845;423;1250;605;645;26,83360000000000;26;6;9;6;0;2;6;347;54;23;71;0,5000000000000000;148;347;48,5690694789082;1627,248015087378;0,22945736434108527;0,46201550387596901
1845;424;295;146;149;29,06779661016949;3;0;0;0;0;0;0;76;16;10;16;0,3939393939393939;42;76;47,2650000000000;1341,104951621852;0,28187919463087246;0,48993288590604028
1845;425;969;507;462;28,29205366357069;3;0;4;3;0;0;4;266;39;24;23;0,6000000000000000;86;266;47,4353938356164;1198,503433002175;0,18614718614718614;0,42424242424242425
1845;426;1066;523;543;28,17636022514071;12;9;3;1;0;1;1;280;39;17;28;0,4522821576763486;84;280;47,5814249363868;1195,817771477442;0,15469613259668508;0,48434622467771637
1845;427;1403;724;679;28,21168923734854;55;1;6;12;0;1;2;305;49;38;50;0,5158227848101266;137;305;47,7331399631676;1265,778799839562;0,20176730486008837;0,55081001472754054
1845;428;375;181;194;29,41600000000000;6;1;4;3;0;0;1;138;11;7;10;0,3440860215053764;28;138;48,0240136054422;1289,321307050287;0,14432989690721648;0,28865979381443296
1845;429;681;338;343;30,01321585903084;16;1;3;4;2;1;1;131;27;20;39;0,5343511450381679;86;131;47,8115065502183;1131,480091599909;0,25072886297376096;0,61807580174927113
1845;43;921;449;472;27,73804347826087;46;1;7;4;2;0;0;271;17;19;56;0,3918918918918919;92;271;47,8382362459547;1218,479199534158;0,19491525423728814;0,42584745762711862
1845;430;393;195;198;27,22646310432570;1;0;6;0;0;0;1;140;10;4;0;0,4631578947368421;14;140;48,0371631205674;1176,015243115094;0,07070707070707070;0,29292929292929293
1845;431;375;182;193;27,09866666666667;10;1;3;1;0;0;1;121;16;15;12;0,4123711340206185;43;121;47,9858823529412;1337,493899449440;0,22279792746113988;0,37305699481865284
1845;432;631;326;305;31,00475435816165;4;2;3;4;0;0;8;228;17;12;22;0,3184713375796178;51;228;47,6405516014235;1346,666599423900;0,16721311475409836;0,25245901639344265
1845;433;635;310;325;29,90866141732284;3;1;2;7;0;0;0;214;31;16;39;0,3112582781456953;86;214;48,4064204545455;1353,139855184819;0,26461538461538464;0,34153846153846151
1845;434;648;304;344;25,93364197530864;7;0;4;1;0;1;0;147;34;22;22;0,6423357664233577;78;147;48,4744464944649;1307,081195958008;0,22674418604651161;0,57267441860465118
1845;435;300;150;150;31,68333333333333;4;0;0;5;3;0;3;117;20;7;4;0,2465753424657534;31;117;49,6683834586466;2142,414734224358;0,20666666666666667;0,22000000000000000
1845;436;511;255;256;29,58708414872799;6;1;3;8;2;0;5;167;18;16;33;0,2741935483870968;67;167;48,1250248756219;1276,672423873806;0,26171875000000000;0,34765625000000000
1845;437;405;204;201;29,08395061728395;2;0;5;1;0;0;2;120;24;7;17;0,3200000000000000;48;120;48,1007876712329;1203,107778887080;0,23880597014925373;0,40298507462686567
1845;438;587;299;288;27,09028960817717;4;1;3;4;1;0;2;214;16;6;13;0,4366197183098591;35;214;48,2081012658228;1273,697625837460;0,12152777777777778;0,25694444444444442
1845;439;627;314;313;27,33492822966507;3;1;10;2;2;0;6;230;17;13;24;0,3921568627450980;54;230;48,8852489626556;1538,810656303709;0,17252396166134185;0,26517571884984026
1845;44;497;250;247;29,55533199195171;0;0;5;1;1;0;8;138;5;9;42;0,4900000000000000;56;138;48,2703987730061;1245,269955990000;0,22672064777327935;0,44129554655870445
1845;440;589;302;287;28,41836734693878;3;1;3;5;1;1;3;168;17;12;20;0,4347826086956522;49;168;47,1783628318584;1259,008261298032;0,17073170731707318;0,41463414634146339
1845;441;1156;586;570;29,21712802768166;141;1;2;11;0;0;2;302;54;36;62;0,5432098765432098;152;302;48,0085368956743;1160,550760929928;0,26666666666666666;0,47017543859649125
1845;442;496;243;253;27,89314516129032;16;0;6;5;3;1;0;120;10;14;30;0,4867256637168141;54;120;48,7065053763441;1438,704635806198;0,21343873517786560;0,52569169960474305
1845;443;508;245;263;27,25196850393701;37;0;4;4;1;0;10;157;16;11;35;0,4360902255639098;62;157;47,7524011299435;1315,455532461028;0,23574144486692014;0,40304182509505704
1845;444;653;325;328;29,34915773353752;72;0;2;2;0;0;0;169;26;9;16;0,4539007092198581;51;169;48,1315075376884;1213,561072619198;0,15548780487804878;0,48475609756097560
1845;445;690;341;349;28,90000000000000;7;1;2;4;0;1;2;242;31;14;37;0,4026845637583892;82;242;47,0986644951140;1215,993022847214;0,23495702005730659;0,30659025787965616
1845;446;850;421;429;27,77058823529412;26;2;5;10;0;0;0;247;46;13;49;0,5053763440860215;108;247;47,8549093655589;1190,332237728125;0,25174825174825177;0,42424242424242425
1845;447;1307;666;641;27,90971690895180;39;1;5;7;0;0;5;365;45;27;61;0,4500000000000000;133;365;47,4044288577154;1297,732513786730;0,20748829953198128;0,43057722308892354
1845;448;521;263;258;27,89059500959693;55;2;3;3;2;0;1;158;28;9;19;0,3511450381679389;56;158;48,4447179487179;1328,722911974406;0,21705426356589147;0,38759689922480622
1845;449;1330;695;635;27,28345864661654;222;1;4;10;5;5;2;274;82;44;77;0,5570934256055363;203;274;48,8714144736842;1156,295034182328;0,31968503937007875;0,56850393700787405
1845;45;477;240;237;25,97064989517820;6;0;4;5;0;4;0;103;12;5;31;0,4869565217391305;48;103;47,8773225806452;1814,306045327154;0,20253164556962025;0,56540084388185652
1845;450;541;265;276;30,20702402957486;12;0;3;5;0;0;1;159;26;15;25;0,3865546218487395;66;159;47,6631278538813;1236,687561083393;0,23913043478260870;0,42391304347826086
1845;451;1194;585;609;28,83082077051926;35;1;2;11;0;5;4;255;60;29;56;0,4960937500000000;145;255;49,3471428571429;1624,790312001599;0,23809523809523808;0,58128078817733986
1845;452;1230;624;606;29,05853658536585;202;0;4;2;1;3;2;367;80;42;68;0,3680555555555556;190;367;47,8010200000000;1239,950878652036;0,31353135313531355;0,39438943894389439
1845;453;2974;1512;1462;28,10692669804977;75;1;6;9;1;9;5;681;140;74;176;0,5506535947712419;390;681;47,6358592233010;1180,744389360449;0,26675786593707251;0,53419972640218882
1845;454;267;134;133;27,44194756554307;7;0;1;1;0;0;0;104;11;3;14;0,4179104477611940;28;104;47,3927619047619;1120,903088882230;0,21052631578947367;0,21804511278195488
1845;455;199;99;100;26,68341708542713;0;0;1;1;0;0;0;61;4;4;6;0,5869565217391305;14;61;47,8183139534884;1271,471180209042;0,14000000000000001;0,39000000000000001
1845;456;880;410;470;28,25227272727273;7;1;3;2;0;1;2;260;24;17;26;0,4100000000000000;67;260;47,3372484276730;1208,588895029405;0,14255319148936171;0,44680851063829785
1845;457;346;168;178;27,70520231213873;6;0;2;3;1;0;0;121;9;5;11;0,5063291139240507;25;121;47,7565086206897;1242,671732408458;0,14044943820224720;0,32022471910112360
1845;458;276;136;140;30,82246376811594;3;1;5;2;2;0;1;81;6;3;13;0,3000000000000000;22;81;48,0920564516129;1367,060378463025;0,15714285714285714;0,42142857142857143
1845;459;181;88;93;30,83977900552486;3;0;2;0;0;0;3;72;5;5;6;0,1785714285714286;16;72;50,3483333333333;1488,165265855579;0,17204301075268819;0,22580645161290322
1845;46;1359;684;675;26,44150110375276;19;3;5;5;0;1;1;342;36;35;60;0,5488215488215489;131;342;47,5110674157303;1125,173236629365;0,19407407407407407;0,49333333333333335
1845;460;1632;842;790;29,19558553034948;17;3;7;5;1;5;6;421;64;37;61;0,4691011235955056;162;421;47,9025459558824;1309,652747566741;0,20506329113924052;0,46708860759493670
1845;461;318;163;155;28,23899371069182;0;0;0;1;0;3;0;86;13;4;12;0,5142857142857142;29;86;48,7447826086957;1324,195343003888;0,18709677419354839;0,44516129032258067
1845;462;486;238;248;30,26748971193416;4;0;2;1;2;0;1;168;11;4;4;0,3893805309734513;19;168;47,7455223880597;1354,322057755504;0,07661290322580645;0,32258064516129031
1845;463;1141;569;572;28,70990359333918;15;1;3;0;1;2;1;367;50;25;33;0,3978494623655914;108;367;47,5347907488987;1241,721307792441;0,18881118881118880;0,35839160839160839
1845;464;871;434;437;27,49138920780712;25;0;2;5;1;0;2;275;13;9;8;0,4545454545454545;30;275;46,8388245033113;1231,194407048381;0,06864988558352403;0,37070938215102978
1845;465;1500;723;777;29,38533333333333;21;6;6;11;0;2;3;373;80;49;91;0,4495114006514658;220;373;48,1806097560976;1310,774625942489;0,28314028314028317;0,51994851994851998
1845;466;1362;689;673;28,99045521292217;39;2;7;7;8;0;11;398;57;26;66;0,4133738601823708;149;398;48,2556441717791;1426,827251074929;0,22139673105497770;0,40861812778603268
