GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
500;0;1864;36,1151648017423881;scrit_10
501;0;1864;48,0145652596947770;scrit_10
502;0;1864;40,5778060100858724;scrit_10
503;0;1864;45,1584182327344905;scrit_10
504;0;1864;61,2218845581262485;scrit_10
505;0;1864;50,2919701984847265;scrit_10
506;0;1864;51,3522558679230698;scrit_10
507;0;1864;64,0008115676567257;scrit_10
508;0;1864;54,1178480703917444;scrit_10
509;0;1864;59,0966270707318984;scrit_10
510;0;1864;48,2110001312587357;scrit_10
511;0;1864;46,1232471777892954;scrit_10
512;0;1864;49,7224457390793901;scrit_10
513;0;1864;45,5906415529206797;scrit_10
514;0;1864;51,6990148829421940;scrit_10
515;0;1864;67,1578561275715202;scrit_10
516;0;1864;50,7761831311199074;scrit_10
517;0;1864;61,6386594651007229;scrit_10
518;0;1864;63,1930824059064733;scrit_10
519;0;1864;48,6776534409010040;scrit_10
520;0;1864;57,8618525898875262;scrit_10
521;0;1864;55,5416199389733123;scrit_10
522;0;1864;62,5708265036642288;scrit_10
523;0;1864;56,6203726905983444;scrit_10
524;0;1864;54,2352428002067768;scrit_10
525;0;1864;48,1770946931286304;scrit_10
526;0;1864;53,0136134606651339;scrit_10
527;0;1864;58,5901487304818360;scrit_10
528;0;1864;52,7827541954448307;scrit_10
529;0;1864;56,0631512203324149;scrit_10
530;0;1864;51,9776986195162110;scrit_10
531;0;1864;46,8006912771799719;scrit_10
532;0;1864;58,6355987028688901;scrit_10
533;0;1864;48,3932092710863913;scrit_10
534;0;1864;44,0217450009104283;scrit_10
535;0;1864;41,8007277699225099;scrit_10
536;0;1864;50,4916294305975839;scrit_10
537;0;1864;42,1163995560357591;scrit_10
538;0;1864;48,7119879695094724;scrit_10
539;0;1864;46,8985089983850330;scrit_10
540;0;1864;57,5629138379666614;scrit_10
541;0;1864;44,3408262188652103;scrit_10
542;0;1864;42,3519033390920896;scrit_10
543;0;1864;41,8539460326331039;scrit_10
544;0;1864;51,1327906717743801;scrit_10
545;0;1864;26,2006466966503382;scrit_10
546;0;1864;34,0986870193118392;scrit_10
547;0;1864;32,0892824625185042;scrit_10
548;0;1864;29,8980110514244224;scrit_10
549;0;1864;25,8137967344989150;scrit_10
550;0;1864;36,5326801312444900;scrit_10
551;0;1864;34,4755853948014419;scrit_10
552;0;1864;28,4745765823651453;scrit_10
553;0;1864;29,6499681738349103;scrit_10
554;0;1864;29,9208370681909130;scrit_10
555;0;1864;38,8030104966300939;scrit_10
556;0;1864;42,3822513727682448;scrit_10
557;0;1864;30,7910372486850932;scrit_10
558;0;1864;29,9813303802420315;scrit_10
559;0;1864;43,6661314668303078;scrit_10
560;0;1864;65,4452416741119265;scrit_10
561;0;1864;67,0072194094435076;scrit_10
562;0;1864;90,7905787526220962;scrit_10
563;0;1864;102,7011687716258876;scrit_10
564;0;1864;98,9625964602753072;scrit_10
565;0;1864;104,7478592152018138;scrit_10
566;0;1864;106,8772441510698741;scrit_10
567;0;1864;94,0863996860480540;scrit_10
568;0;1864;106,9103248520636100;scrit_10
569;0;1864;105,8756021967677157;scrit_10
570;0;1864;105,5379511501118941;scrit_10
571;0;1864;95,5615045161630832;scrit_10
572;0;1864;97,5523441789230219;scrit_10
573;0;1864;91,9513984708305543;scrit_10
574;0;1864;92,1387665724839735;scrit_10
575;0;1864;102,8369693044793962;scrit_10
576;0;1864;103,6927539951916231;scrit_10
577;0;1864;101,1784810016003178;scrit_10
578;0;1864;100,2202479623818334;scrit_10
579;0;1864;100,9785087571653719;scrit_10
580;0;1864;86,8216215231790187;scrit_10
581;0;1864;90,5607901399942534;scrit_10
582;0;1864;86,8850994156328085;scrit_10
583;0;1864;85,3628826110567616;scrit_10
584;0;1864;90,6145482751557694;scrit_10
585;0;1864;99,2388436710088939;scrit_10
586;0;1864;103,5896552742424745;scrit_10
587;0;1864;93,4350553370524040;scrit_10
588;0;1864;101,1549120973276814;scrit_10
589;0;1864;99,6985539942337482;scrit_10
590;0;1864;106,3657789907312576;scrit_10
591;0;1864;88,4085195088048010;scrit_10
592;0;1864;99,0510678744717694;scrit_10
593;0;1864;81,4264988829911687;scrit_10
594;0;1864;120,8255614049251250;scrit_10
595;0;1864;119,9198111656590129;scrit_10
596;0;1864;112,5731599860884842;scrit_10
597;0;1864;108,1314631570729006;scrit_10
598;0;1864;111,9447406054269862;scrit_10
599;0;1864;106,2632550089622043;scrit_10
600;0;1864;119,0143640700456729;scrit_10
601;0;1864;144,6509958252087529;scrit_10
602;0;1864;137,4518032987105300;scrit_10
603;0;1864;109,2140699668453294;scrit_10
604;0;1864;114,9617215020915779;scrit_10
605;0;1864;112,0826045141748182;scrit_10
606;0;1864;92,7250299500916100;scrit_10
607;0;1864;88,3142484574076434;scrit_10
608;0;1864;98,5814189338929481;scrit_10
609;0;1864;86,0823414221519556;scrit_10
610;0;1864;93,1765909139920296;scrit_10
611;0;1864;94,9363906839235625;scrit_10
612;0;1864;108,4193894733202654;scrit_10
613;0;1864;114,4719002694341867;scrit_10
614;0;1864;107,2176233928595934;scrit_10
615;0;1864;123,1471433983725632;scrit_10
616;0;1864;113,8988361457796117;scrit_10
617;0;1864;118,2793185791889812;scrit_10
618;0;1864;109,3248190035901075;scrit_10
619;0;1864;124,0803734848760200;scrit_10
620;0;1864;108,2288800933746131;scrit_10
621;0;1864;119,7909537625282326;scrit_10
622;0;1864;113,6275603619495342;scrit_10
623;0;1864;109,2292107854917447;scrit_10
624;0;1864;110,9538461075524225;scrit_10
625;0;1864;115,3223636627878506;scrit_10
626;0;1864;115,1781611645763661;scrit_10
627;0;1864;120,6274924838507303;scrit_10
628;0;1864;124,6608465247619080;scrit_10
629;0;1864;108,4358724487300378;scrit_10
630;0;1864;111,8065159031184947;scrit_10
631;0;1864;116,9138154049841347;scrit_10
632;0;1864;63,5889091586798756;scrit_10
633;0;1864;65,5050180173999621;scrit_10
634;0;1864;74,8817467602832778;scrit_10
635;0;1864;70,6626641218504687;scrit_10
636;0;1864;73,0662513662741446;scrit_10
637;0;1864;74,2769143905888001;scrit_10
638;0;1864;70,8022503330994084;scrit_10
639;0;1864;70,3015718607869928;scrit_10
640;0;1864;71,6998248662798545;scrit_10
641;0;1864;80,0152521950426205;scrit_10
642;0;1864;70,3076325892366469;scrit_10
643;0;1864;73,0361290727864372;scrit_10
644;0;1864;80,8247803711126096;scrit_10
645;0;1864;66,8465900651497691;scrit_10
646;0;1864;72,9533906166500685;scrit_10
647;0;1864;68,3376626634572801;scrit_10
648;0;1864;75,2088543531722280;scrit_10
649;0;1864;68,8870696523067494;scrit_10
650;0;1864;69,6067984742821864;scrit_10
651;0;1864;78,7802311490494560;scrit_10
652;0;1864;87,6072302219117205;scrit_10
653;0;1864;78,7889651778124289;scrit_10
654;0;1864;77,3731890245496885;scrit_10
655;0;1864;81,6176667805152931;scrit_10
656;0;1864;84,9287071624460452;scrit_10
657;0;1864;69,8201540937077567;scrit_10
658;0;1864;79,9543418677332198;scrit_10
659;0;1864;83,3971370079081566;scrit_10
660;0;1864;82,2944133152926725;scrit_10
661;0;1864;77,7359620810292427;scrit_10
662;0;1864;80,3451563289591633;scrit_10
663;0;1864;75,0091651760936031;scrit_10
664;0;1864;70,6472770579860878;scrit_10
665;0;1864;71,5020187691450104;scrit_10
666;0;1864;71,9219743658563289;scrit_10
667;0;1864;72,1556026121057954;scrit_10
668;0;1864;76,1920167421599785;scrit_10
669;0;1864;57,6739381185210860;scrit_10
670;0;1864;62,7583724580607409;scrit_10
671;0;1864;61,8425873781247404;scrit_10
672;0;1864;61,1465148717678204;scrit_10
673;0;1864;58,3042698349246393;scrit_10
674;0;1864;61,8512630164965387;scrit_10
675;0;1864;59,9483245936268574;scrit_10
676;0;1864;58,6650895780526369;scrit_10
677;0;1864;62,8011831636602693;scrit_10
678;0;1864;63,7826478169738422;scrit_10
679;0;1864;62,3434513176740239;scrit_10
680;0;1864;65,2200695242857478;scrit_10
681;0;1864;60,2433164793689713;scrit_10
682;0;1864;55,3573418648512003;scrit_10
683;0;1864;59,9073231201896164;scrit_10
684;0;1864;54,7977749351659256;scrit_10
685;0;1864;56,9706423381789904;scrit_10
686;0;1864;58,9395952873847051;scrit_10
687;0;1864;61,7719706716090684;scrit_10
688;0;1864;51,7219588570982509;scrit_10
689;0;1864;49,9469696736074837;scrit_10
690;0;1864;56,8003538530463459;scrit_10
691;0;1864;51,5899190404969801;scrit_10
692;0;1864;58,5587699596461277;scrit_10
693;0;1864;59,5813033413665494;scrit_10
694;0;1864;61,2567544364648242;scrit_10
695;0;1864;53,6613457621700292;scrit_10
696;0;1864;50,0338722795587216;scrit_10
697;0;1864;50,8590225597322458;scrit_10
698;0;1864;62,6074255417348340;scrit_10
699;0;1864;71,5690621029706904;scrit_10
700;0;1864;67,0142497372849988;scrit_10
701;0;1864;69,4886957305162412;scrit_10
702;0;1864;58,2809395821168366;scrit_10
703;0;1864;53,1717232753244318;scrit_10
704;0;1864;63,4359123816385235;scrit_10
705;0;1864;55,9354700943759084;scrit_10
706;0;1864;54,6382038400571091;scrit_10
707;0;1864;74,7953176201681487;scrit_10
708;0;1864;68,1641908366073181;scrit_10
709;0;1864;76,7922182034584608;scrit_10
710;0;1864;68,6567824057385536;scrit_10
711;0;1864;74,1699212221056428;scrit_10
712;0;1864;58,9592761876974976;scrit_10
713;0;1864;54,8213500509370846;scrit_10
714;0;1864;55,3555397617185676;scrit_10
715;0;1864;54,0623271306287592;scrit_10
716;0;1864;63,2447449511103272;scrit_10
717;0;1864;58,2798070879252421;scrit_10
718;0;1864;52,2145439514260872;scrit_10
719;0;1864;58,9022966709113120;scrit_10
720;0;1864;62,2392532133328800;scrit_10
721;0;1864;59,7226641927693294;scrit_10
722;0;1864;60,7773937451061670;scrit_10
723;0;1864;50,7832112425746587;scrit_10
724;0;1864;30,4318037529374728;scrit_10
725;0;1864;37,4357192175788853;scrit_10
726;0;1864;33,1239220557246625;scrit_10
727;0;1864;37,9868038375422401;scrit_10
728;0;1864;33,6259261785849333;scrit_10
729;0;1864;36,3768923186962567;scrit_10
730;0;1864;33,7803457284915822;scrit_10
731;0;1864;36,3186728091136075;scrit_10
732;0;1864;29,5911876681780797;scrit_10
733;0;1864;32,1067572096787615;scrit_10
734;0;1864;28,6652414553730921;scrit_10
735;0;1864;40,6442161291108235;scrit_10
736;0;1864;30,9913710480767435;scrit_10
737;0;1864;34,9006038793957956;scrit_10
738;0;1864;47,9605995990905214;scrit_10
739;0;1864;42,8783366416277900;scrit_10
740;0;1864;43,9647722859273955;scrit_10
741;0;1864;49,0351407495294822;scrit_10
742;0;1864;50,3222328262533907;scrit_10
743;0;1864;41,3091085913070728;scrit_10
744;0;1864;51,2882957344679440;scrit_10
745;0;1864;40,0250731462535256;scrit_10
746;0;1864;45,9629828471674458;scrit_10
747;0;1864;44,6476151887151858;scrit_10
748;0;1864;37,7271489832904336;scrit_10
749;0;1864;42,8613955578028651;scrit_10
750;0;1864;48,0399632980957989;scrit_10
751;0;1864;40,5722497804913047;scrit_10
752;0;1864;35,6291246210034913;scrit_10
753;0;1864;31,5968278953458892;scrit_10
754;0;1864;26,6725980194551582;scrit_10
755;0;1864;39,0384853992947711;scrit_10
756;0;1864;31,3214408191997791;scrit_10
757;0;1864;36,1985018094272348;scrit_10
758;0;1864;37,1023148230450843;scrit_10
759;0;1864;26,7179944840988064;scrit_10
760;0;1864;32,6263394955109121;scrit_10
761;0;1864;55,6182149963639745;scrit_10
762;0;1864;53,6869289436704946;scrit_10
763;0;1864;62,8288555401525954;scrit_10
764;0;1864;46,2171249449869848;scrit_10
765;0;1864;61,7910634369402061;scrit_10
766;0;1864;67,1462512392344593;scrit_10
767;0;1864;49,3111643365337642;scrit_10
768;0;1864;59,1023477215149526;scrit_10
769;0;1864;63,5325300025472544;scrit_10
770;0;1864;44,9338837396141599;scrit_10
771;0;1864;52,4663777326854586;scrit_10
772;0;1864;59,7919534711391591;scrit_10
773;0;1864;56,2784459679498639;scrit_10
774;0;1864;44,1500359551100843;scrit_10
775;0;1864;83,0032017762093375;scrit_10
776;0;1864;79,8535651506919919;scrit_10
777;0;1864;65,8154266135283876;scrit_10
778;0;1864;73,7978920232586404;scrit_10
779;0;1864;76,6966242932598306;scrit_10
780;0;1864;74,5930529145593653;scrit_10
781;0;1864;68,4421830169083307;scrit_10
782;0;1864;60,8926139674259730;scrit_10
783;0;1864;50,9014569771445906;scrit_10
784;0;1864;57,7775811490580509;scrit_10
785;0;1864;55,6042584395822885;scrit_10
786;0;1864;53,6484216542497947;scrit_10
787;0;1864;60,5754242794815099;scrit_10
788;0;1864;52,4048405439647595;scrit_10
789;0;1864;59,8837371094944757;scrit_10
790;0;1864;57,2227413448175426;scrit_10
791;0;1864;56,1465931059939791;scrit_10
792;0;1864;51,2598228089215553;scrit_10
793;0;1864;53,3990300085115237;scrit_10
794;0;1864;46,4693231894510035;scrit_10
795;0;1864;38,8027717440430067;scrit_10
796;0;1864;51,8506319260938753;scrit_10
797;0;1864;47,3360686944769853;scrit_10
798;0;1864;43,3330120653425723;scrit_10
799;0;1864;39,6071357128277910;scrit_10
800;0;1864;41,0458241339475762;scrit_10
801;0;1864;42,9946263126770702;scrit_10
802;0;1864;38,2653982902247876;scrit_10
803;0;1864;47,5808642782483346;scrit_10
804;0;1864;44,4785413408281087;scrit_10
805;0;1864;43,6931200708119647;scrit_10
806;0;1864;40,8975519370536418;scrit_10
807;0;1864;15,6647258021695688;scrit_10
808;0;1864;17,2108840703955899;scrit_10
809;0;1864;23,2214382966744957;scrit_10
810;0;1864;12,8436929892231078;scrit_10
811;0;1864;21,5754270929552447;scrit_10
812;0;1864;10,7892715151420706;scrit_10
813;0;1864;25,8356640506624124;scrit_10
814;0;1864;11,9515550154145416;scrit_10
815;0;1864;10,9351435836932165;scrit_10
816;0;1864;19,3925569008611198;scrit_10
817;0;1864;17,5881548753288754;scrit_10
818;0;1864;13,6731320243863195;scrit_10
819;0;1864;23,9300008244579878;scrit_10
820;0;1864;21,1957819017977194;scrit_10
821;0;1864;20,7245465142163070;scrit_10
822;0;1864;17,1264741002052325;scrit_10
823;0;1864;42,9935820148363845;scrit_10
824;0;1864;39,2742585961978392;scrit_10
825;0;1864;38,3432096374560558;scrit_10
826;0;1864;41,0572306055761516;scrit_10
827;0;1864;44,6343263828799053;scrit_10
828;0;1864;16,2636405058176763;scrit_10
829;0;1864;19,3116788907414367;scrit_10
830;0;1864;18,4596851832436251;scrit_10
831;0;1864;22,3637306112624117;scrit_10
832;0;1864;13,4115302947437236;scrit_10
833;0;1864;34,1898538511721028;scrit_10
834;0;1864;31,0921984140606504;scrit_10
835;0;1864;31,5659596750229525;scrit_10
836;0;1864;33,4800196683902342;scrit_10
837;0;1864;32,0589739464953496;scrit_10
838;0;1864;36,6151766644138164;scrit_10
839;0;1864;36,8456246012943538;scrit_10
840;0;1864;35,9123749997661790;scrit_10
841;1;1864;0,1216201101516638;scrit_10
842;1;1864;1,2326090479561187;scrit_10
843;0;1864;5,3569860409540562;scrit_10
844;1;1864;0,8998643775263125;scrit_10
845;0;1864;4,6610840571104504;scrit_10
846;1;1864;1,0597952051454220;scrit_10
847;0;1864;5,3704230169863338;scrit_10
848;0;1864;2,4338739649798073;scrit_10
849;1;1864;2,1013287718053970;scrit_10
850;1;1864;1,6015744676148367;scrit_10
851;0;1864;5,0983070061577687;scrit_10
852;1;1864;3,9070894507155480;scrit_10
853;0;1864;5,7896103898713216;scrit_10
854;0;1864;8,9156827166251666;scrit_10
855;0;1864;15,5092361005254844;scrit_10
856;0;1864;9,4880579382705150;scrit_10
857;0;1864;14,7054539590394704;scrit_10
858;0;1864;8,4702031464831293;scrit_10
859;0;1864;15,3809667843320650;scrit_10
860;0;1864;21,5429606988541202;scrit_10
861;0;1864;12,9249271386832909;scrit_10
862;0;1864;10,1315541978971257;scrit_10
863;0;1864;10,3831500453528083;scrit_10
864;0;1864;19,6992449926222655;scrit_10
865;0;1864;11,6261168332835467;scrit_10
866;0;1864;6,7875617958777754;scrit_10
867;0;1864;9,0435251761857938;scrit_10
868;0;1864;3,7053847377359186;scrit_10
869;0;1864;8,3881477664713433;scrit_10
870;0;1864;3,8697018483762191;scrit_10
871;1;1864;0,3173437678964268;scrit_10
872;0;1864;8,6196006133186938;scrit_10
873;0;1864;3,8547037083251068;scrit_10
874;0;1864;4,4904224372283954;scrit_10
875;0;1864;6,4750918953662167;scrit_10
876;0;1864;8,4886168376541544;scrit_10
877;0;1864;5,2044576903163966;scrit_10
878;1;1864;0,1850919444379723;scrit_10
879;0;1864;10,1262547888410683;scrit_10
880;1;1864;0,8603137856515756;scrit_10
881;0;1864;15,3500443460742204;scrit_10
882;0;1864;8,2644752503400642;scrit_10
883;0;1864;8,6986866398489564;scrit_10
884;0;1864;7,8505245721557797;scrit_10
885;0;1864;4,9718381401757910;scrit_10
886;0;1864;17,6091751941116961;scrit_10
887;0;1864;10,0563864407840544;scrit_10
888;0;1864;12,8841030631998272;scrit_10
889;0;1864;6,7590877137342265;scrit_10
890;0;1864;7,5523656218265618;scrit_10
891;0;1864;7,5407017113272090;scrit_10
892;0;1864;2,4859607155030745;scrit_10
893;0;1864;12,5612542426383182;scrit_10
894;1;1864;1,1875500082226265;scrit_10
895;0;1864;8,2870465711640797;scrit_10
896;0;1864;24,7670057319688262;scrit_10
897;0;1864;26,6795209002592308;scrit_10
898;0;1864;16,3503766557027213;scrit_10
899;0;1864;25,3622544702504022;scrit_10
900;0;1864;25,7684536761296492;scrit_10
901;0;1864;20,1330461276578170;scrit_10
902;0;1864;15,5062077103514468;scrit_10
903;0;1864;16,7376772506591180;scrit_10
904;0;1864;20,5679113191797533;scrit_10
905;0;1864;29,2351662369736758;scrit_10
906;0;1864;13,7876913353998169;scrit_10
907;0;1864;31,6559825061032498;scrit_10
908;0;1864;21,1453976733412539;scrit_10
909;0;1864;16,8282459533156512;scrit_10
910;0;1864;30,7967286898572965;scrit_10
911;0;1864;20,3950263460850074;scrit_10
912;0;1864;29,1879583849601438;scrit_10
913;0;1864;37,6396655791447827;scrit_10
914;0;1864;36,3857077342863775;scrit_10
915;0;1864;41,3397311026862013;scrit_10
916;0;1864;41,7249504224071259;scrit_10
917;0;1864;45,0873088517419589;scrit_10
918;0;1864;38,8098873618550826;scrit_10
919;0;1864;42,8193659814773468;scrit_10
920;0;1864;41,2057563762820749;scrit_10
921;0;1864;33,7862170164447093;scrit_10
922;0;1864;30,7313141974332424;scrit_10
923;0;1864;34,8421481176883603;scrit_10
924;0;1864;39,0113534773381758;scrit_10
925;0;1864;32,0322981428533708;scrit_10
926;0;1864;38,0454965948729225;scrit_10
927;0;1864;42,9378379797751109;scrit_10
928;0;1864;34,1811783528755697;scrit_10
929;0;1864;39,5893979421602822;scrit_10
930;0;1864;13,6125084457881425;scrit_10
931;0;1864;10,4985227829612366;scrit_10
932;0;1864;14,9415123358333020;scrit_10
933;0;1864;16,9120268611812534;scrit_10
934;0;1864;12,9090493871922458;scrit_10
935;0;1864;13,9596005877802671;scrit_10
936;0;1864;9,5303899254077624;scrit_10
937;0;1864;6,8494106874492378;scrit_10
938;0;1864;3,5666288340968411;scrit_10
939;0;1864;4,5666306242813359;scrit_10
940;0;1864;15,6607469979324883;scrit_10
941;0;1864;7,6056808101920295;scrit_10
942;0;1864;9,8474198688535939;scrit_10
943;0;1864;12,5798922230153032;scrit_10
944;0;1864;97,8336601514659350;scrit_10
945;0;1864;33,3527515349897996;scrit_10
946;0;1864;46,7943251963543005;scrit_10
947;0;1864;37,5245871247587672;scrit_10
948;0;1864;50,4555685016646152;scrit_10
949;0;1864;42,5003621947489592;scrit_10
950;0;1864;49,0818060843803607;scrit_10
951;0;1864;41,7580512034310800;scrit_10
952;0;1864;29,7886138593084056;scrit_10
953;0;1864;44,0834232400420731;scrit_10
954;0;1864;46,3300082564687585;scrit_10
955;0;1864;44,6059810097952294;scrit_10
956;0;1864;48,5742405632106653;scrit_10
957;0;1864;34,4655494793009396;scrit_10
958;0;1864;24,9626962480457486;scrit_10
959;0;1864;25,3920663898162218;scrit_10
960;0;1864;33,4029926929880077;scrit_10
961;0;1864;41,3220239392045698;scrit_10
962;0;1864;40,8948817430575033;scrit_10
963;0;1864;36,1330699513309028;scrit_10
964;0;1864;37,7847247716880048;scrit_10
965;0;1864;32,0549741129672086;scrit_10
966;1;1864;2,7786704023422923;scrit_10
967;1;1864;1,1427837608926241;scrit_10
968;0;1864;4,0053745962290446;scrit_10
969;1;1864;2,6438010988210277;scrit_10
970;0;1864;9,0669781823486009;scrit_10
971;0;1864;6,8762362727962190;scrit_10
972;1;1864;1,2955701084471523;scrit_10
973;0;1864;4,8928313440318343;scrit_10
974;0;1864;5,0860337981504289;scrit_10
975;0;1864;4,6417664611833125;scrit_10
976;1;1864;0,3711233501126232;scrit_10
977;1;1864;0,6114754665500164;scrit_10
978;0;1864;7,3103494539515363;scrit_10
979;0;1864;23,5830423685282717;scrit_10
980;0;1864;20,0207120082574015;scrit_10
981;0;1864;18,6004659001697732;scrit_10
982;0;1864;15,9616025003151201;scrit_10
983;0;1864;22,3804513763353548;scrit_10
984;0;1864;15,9444765914762350;scrit_10
985;0;1864;21,7341094275250484;scrit_10
986;0;1864;26,9176324515759759;scrit_10
987;0;1864;25,9412670685263933;scrit_10
988;0;1864;21,6962543322668857;scrit_10
989;0;1864;29,8651464373492814;scrit_10
990;0;1864;28,8336184335402415;scrit_10
991;0;1864;30,6437854420726801;scrit_10
992;0;1864;20,9936041230377626;scrit_10
993;0;1864;17,8019668797378792;scrit_10
994;0;1864;18,3706535537705449;scrit_10
995;0;1864;12,5904380665740092;scrit_10
996;0;1864;19,5264234367194511;scrit_10
997;0;1864;12,8100957692097115;scrit_10
998;0;1864;14,7369009447355648;scrit_10
999;0;1864;13,5113993165851234;scrit_10
