GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
536;0;1880;6,5396727731167168;scrit_2
537;1;1880;0,6451226746023350;scrit_2
538;0;1880;4,6540250121467119;scrit_2
539;0;1880;4,1161001902991670;scrit_2
540;0;1880;16,9828671696628142;scrit_2
541;1;1880;0,9781835326779368;scrit_2
542;0;1880;5,1695294482897420;scrit_2
543;0;1880;2,9056339397898392;scrit_2
544;0;1880;6,2287961179924443;scrit_2
545;0;1880;5,4805857729910956;scrit_2
546;0;1880;9,2913642314687266;scrit_2
547;0;1880;4,6819262439258917;scrit_2
548;0;1880;4,3427048994638309;scrit_2
549;0;1880;7,7756388977658526;scrit_2
550;0;1880;7,5660976174497838;scrit_2
551;0;1880;9,6109157145848005;scrit_2
552;0;1880;3,0147749100977612;scrit_2
553;0;1880;5,9954999078963453;scrit_2
554;0;1880;1,9694814693144127;scrit_2
555;0;1880;5,4263707606396769;scrit_2
556;1;1880;1,7574110148889552;scrit_2
557;1;1880;0,1558238547069128;scrit_2
558;0;1880;8,9194300436756642;scrit_2
559;1;1880;0,2968187913384572;scrit_2
560;0;1880;23,3033522721714981;scrit_2
561;0;1880;22,1540681061745950;scrit_2
562;0;1880;24,4261268389308803;scrit_2
563;0;1880;36,0793746375606830;scrit_2
564;0;1880;32,3949748335135510;scrit_2
565;0;1880;38,5248721478349339;scrit_2
566;0;1880;40,7061826896399808;scrit_2
567;0;1880;30,2102319956408714;scrit_2
568;0;1880;40,4744446026708360;scrit_2
569;0;1880;39,4745201577357392;scrit_2
570;0;1880;38,9566951385284739;scrit_2
571;0;1880;29,5727217271651064;scrit_2
572;0;1880;30,9003061917879229;scrit_2
573;0;1880;25,5222435186749301;scrit_2
574;0;1880;25,4973034137826069;scrit_2
575;0;1880;38,8324669834347489;scrit_2
576;0;1880;37,0633159146630931;scrit_2
577;0;1880;35,6012351074075752;scrit_2
578;0;1880;33,8475815180380266;scrit_2
579;0;1880;34,5827747806290873;scrit_2
580;0;1880;21,2454457195547270;scrit_2
581;0;1880;38,9185330031360053;scrit_2
582;0;1880;23,0376339612093552;scrit_2
583;0;1880;24,4228174405970293;scrit_2
584;0;1880;28,5731356995168184;scrit_2
585;0;1880;41,5726737288986641;scrit_2
586;0;1880;45,8216390299342109;scrit_2
587;0;1880;33,9538666606582069;scrit_2
588;0;1880;47,5522319809063418;scrit_2
589;0;1880;39,0101461960941833;scrit_2
590;0;1880;49,8672151441091529;scrit_2
591;0;1880;32,8359307518539083;scrit_2
592;0;1880;44,3172644762502799;scrit_2
593;0;1880;18,2555504719911852;scrit_2
594;0;1880;56,7787506536304676;scrit_2
595;0;1880;59,8860788849535126;scrit_2
596;0;1880;55,2925527537194057;scrit_2
597;0;1880;50,1200092717126964;scrit_2
598;0;1880;49,2712638814689967;scrit_2
599;0;1880;45,1232564264696876;scrit_2
600;0;1880;56,6160867095809479;scrit_2
601;0;1880;84,2317701756605999;scrit_2
602;0;1880;75,9608459473915048;scrit_2
603;0;1880;48,7113577148550689;scrit_2
604;0;1880;53,6198951061884657;scrit_2
605;0;1880;52,6260361113648472;scrit_2
606;0;1880;26,6831931544350240;scrit_2
607;0;1880;28,5120161970409463;scrit_2
608;0;1880;32,8418960346033231;scrit_2
609;0;1880;23,2125527638206073;scrit_2
610;0;1880;28,0466626415311282;scrit_2
611;0;1880;28,8859649509872511;scrit_2
612;0;1880;71,5752238999845360;scrit_2
613;0;1880;77,4226009826380732;scrit_2
614;0;1880;67,8770555840897742;scrit_2
615;0;1880;57,3443616065845703;scrit_2
616;0;1880;48,8159278574117437;scrit_2
617;0;1880;52,4395500223672215;scrit_2
618;0;1880;42,7724910092423443;scrit_2
619;0;1880;57,9117636527131552;scrit_2
620;0;1880;41,5772157668370355;scrit_2
621;0;1880;54,6173417824953731;scrit_2
622;0;1880;46,9949553499439077;scrit_2
623;0;1880;42,6505953839901437;scrit_2
624;0;1880;44,6449743658747167;scrit_2
625;0;1880;51,2188491561359669;scrit_2
626;0;1880;48,5706931811963614;scrit_2
627;0;1880;54,2202205070934795;scrit_2
628;0;1880;59,3947248720704124;scrit_2
629;0;1880;44,3860638961604295;scrit_2
630;0;1880;45,1660628910843158;scrit_2
631;0;1880;50,5797101944760925;scrit_2
632;0;1880;41,4812536932279130;scrit_2
633;0;1880;36,3857898636958836;scrit_2
634;0;1880;31,9717649222397711;scrit_2
635;0;1880;34,2629108051392706;scrit_2
636;0;1880;28,0180463688885766;scrit_2
637;0;1880;53,2785466352563759;scrit_2
638;0;1880;48,7599144109598441;scrit_2
639;0;1880;56,4883980781981521;scrit_2
640;0;1880;52,8836930189263228;scrit_2
641;0;1880;59,0760233638017311;scrit_2
642;0;1880;54,6229177042799137;scrit_2
643;0;1880;57,7816748058977296;scrit_2
644;0;1880;55,8508071940490893;scrit_2
645;0;1880;53,1882791444514780;scrit_2
646;0;1880;59,8084155573033698;scrit_2
647;0;1880;57,0186093256601083;scrit_2
648;0;1880;57,7703764077157018;scrit_2
649;0;1880;51,5947202192714229;scrit_2
650;0;1880;49,6848525051713850;scrit_2
651;0;1880;55,5231638670382210;scrit_2
652;0;1880;80,1879562030246831;scrit_2
653;0;1880;64,8755637892661667;scrit_2
654;0;1880;71,8526833560269154;scrit_2
655;0;1880;74,7540166970970432;scrit_2
656;0;1880;75,8602160761799951;scrit_2
657;0;1880;64,8023706550816314;scrit_2
658;0;1880;74,0668227342897012;scrit_2
659;0;1880;74,8895546834679209;scrit_2
660;0;1880;71,6718534673266987;scrit_2
661;0;1880;69,9851333363812387;scrit_2
662;0;1880;62,7716670077186407;scrit_2
663;0;1880;68,0890722248337141;scrit_2
664;0;1880;60,8671298418070634;scrit_2
665;0;1880;64,7076823097665113;scrit_2
666;0;1880;64,8657134463222889;scrit_2
667;0;1880;63,8187739791350168;scrit_2
668;0;1880;67,8999438935271655;scrit_2
669;0;1880;51,1410559994717175;scrit_2
670;0;1880;54,8197019427551879;scrit_2
671;0;1880;50,8559944410544702;scrit_2
672;0;1880;57,6878586818507486;scrit_2
673;0;1880;49,6939846431904755;scrit_2
674;0;1880;55,1983618035092647;scrit_2
675;0;1880;52,2161656866665069;scrit_2
676;0;1880;54,2709288335115190;scrit_2
677;0;1880;58,5643016504083747;scrit_2
678;0;1880;53,5437235152904378;scrit_2
679;0;1880;52,9026658730008563;scrit_2
680;0;1880;56,2275786707144078;scrit_2
681;0;1880;54,7637856620608403;scrit_2
682;0;1880;47,9984953961280212;scrit_2
683;0;1880;50,2598983211054673;scrit_2
684;0;1880;46,3177873068427530;scrit_2
685;0;1880;47,3197340638308646;scrit_2
686;0;1880;42,5797616986366663;scrit_2
687;0;1880;43,7488194772972676;scrit_2
688;0;1880;42,7092845575187141;scrit_2
689;0;1880;39,6703478491539272;scrit_2
690;0;1880;45,7600768240531863;scrit_2
691;0;1880;44,5196440560663049;scrit_2
692;0;1880;46,6575783863421876;scrit_2
693;0;1880;45,3642175869258892;scrit_2
694;0;1880;47,3597742052738653;scrit_2
695;0;1880;42,2319645970490640;scrit_2
696;0;1880;37,8147933359077086;scrit_2
697;0;1880;36,2268515459841396;scrit_2
698;0;1880;38,8265160269070861;scrit_2
699;0;1880;43,7391679015186980;scrit_2
700;0;1880;45,0738071765900301;scrit_2
701;0;1880;45,2292507018145997;scrit_2
702;0;1880;33,2040883143354293;scrit_2
703;0;1880;32,0473944490303353;scrit_2
704;0;1880;35,9176752110463866;scrit_2
705;0;1880;27,8541688746643352;scrit_2
706;0;1880;29,6736014844733766;scrit_2
707;0;1880;49,1100240303414353;scrit_2
708;0;1880;43,4285003245704715;scrit_2
709;0;1880;35,6772725751953530;scrit_2
710;0;1880;39,1327912478331896;scrit_2
711;0;1880;39,5583701207065843;scrit_2
712;0;1880;2,5576637048739208;scrit_2
713;1;1880;1,6046242990652873;scrit_2
714;0;1880;8,8964805073571096;scrit_2
715;1;1880;3,3828144698711404;scrit_2
716;0;1880;8,7543368354125981;scrit_2
717;0;1880;8,3446739218308945;scrit_2
718;0;1880;14,6868279329040572;scrit_2
719;1;1880;1,0858791123404945;scrit_2
720;0;1880;6,7512055278986267;scrit_2
721;0;1880;11,1053384954676293;scrit_2
722;0;1880;11,1372358553217872;scrit_2
723;0;1880;3,4904557368226925;scrit_2
724;0;1880;29,0766859781810361;scrit_2
725;0;1880;27,3658903554034048;scrit_2
726;0;1880;27,1490130055987180;scrit_2
727;0;1880;37,1431499376514509;scrit_2
728;0;1880;32,4576485343175776;scrit_2
729;0;1880;30,7452782855042237;scrit_2
730;0;1880;23,9447951505297638;scrit_2
731;0;1880;26,1769483089751347;scrit_2
732;0;1880;27,6785734589963184;scrit_2
733;0;1880;23,1319700947942799;scrit_2
734;0;1880;26,6141367170886909;scrit_2
735;0;1880;39,3574851252763551;scrit_2
736;0;1880;30,0539228605992648;scrit_2
737;0;1880;34,3290720474717546;scrit_2
738;1;1880;2,2221261286921057;scrit_2
739;0;1880;6,1387801342886048;scrit_2
740;0;1880;4,0172413967664919;scrit_2
741;1;1880;1,1794633780241686;scrit_2
742;0;1880;6,6424471191009715;scrit_2
743;1;1880;1,9997989112854593;scrit_2
744;0;1880;9,8200062495561316;scrit_2
745;1;1880;1,3890798130834483;scrit_2
746;0;1880;5,4543860275033911;scrit_2
747;0;1880;7,0977237031414768;scrit_2
748;1;1880;2,6459282157535804;scrit_2
749;1;1880;0,2867339929848159;scrit_2
750;0;1880;8,8467424962577361;scrit_2
751;0;1880;3,6229380870405672;scrit_2
752;0;1880;5,3573458258608522;scrit_2
753;0;1880;21,2660765300271422;scrit_2
754;0;1880;9,4588683634918240;scrit_2
755;0;1880;13,4111680416522070;scrit_2
756;0;1880;9,8922654125700689;scrit_2
757;0;1880;4,7931134426791360;scrit_2
758;0;1880;10,4703348463728432;scrit_2
759;0;1880;14,9184792328863907;scrit_2
760;0;1880;16,4340352633814781;scrit_2
761;0;1880;20,5157557981185086;scrit_2
762;0;1880;5,4243035080775801;scrit_2
763;0;1880;5,4808481235570392;scrit_2
764;0;1880;11,2909235775204948;scrit_2
765;0;1880;16,8323227926563810;scrit_2
766;0;1880;11,0978749382940958;scrit_2
767;0;1880;16,4900090780838333;scrit_2
768;0;1880;6,0207239347469050;scrit_2
769;0;1880;9,6725119431295248;scrit_2
770;0;1880;20,2269949255051991;scrit_2
771;0;1880;17,5565565136637751;scrit_2
772;0;1880;15,6056157688649435;scrit_2
773;0;1880;10,5139434650455108;scrit_2
774;0;1880;15,8127423591600600;scrit_2
775;0;1880;16,5162278293375486;scrit_2
776;0;1880;13,5223430577424768;scrit_2
777;0;1880;22,4386025074441591;scrit_2
778;0;1880;13,0163901397631410;scrit_2
779;0;1880;10,6289828244043694;scrit_2
780;0;1880;8,5707363373507590;scrit_2
781;0;1880;12,8943189272211907;scrit_2
782;0;1880;27,8802690673889835;scrit_2
783;0;1880;28,9053072658591219;scrit_2
784;0;1880;37,7572234628679340;scrit_2
785;0;1880;29,8350122242893896;scrit_2
786;0;1880;43,2622949169013609;scrit_2
787;0;1880;35,2200527626040483;scrit_2
788;0;1880;33,4986421201288138;scrit_2
789;0;1880;23,1447365107613656;scrit_2
790;0;1880;33,8752731441160648;scrit_2
791;0;1880;26,0439369234384053;scrit_2
792;0;1880;39,1213689037351884;scrit_2
793;0;1880;37,4687318625421781;scrit_2
794;0;1880;27,7452053217351811;scrit_2
795;0;1880;22,9443560598966307;scrit_2
796;0;1880;24,6843704879877848;scrit_2
797;0;1880;35,9630601652393480;scrit_2
798;0;1880;24,2658975813742686;scrit_2
799;0;1880;35,2540613224275745;scrit_2
800;0;1880;20,7359109981607013;scrit_2
801;0;1880;41,0818614742596750;scrit_2
802;0;1880;18,3845237182159842;scrit_2
803;0;1880;23,0695937526500501;scrit_2
804;0;1880;32,8823463730665821;scrit_2
805;0;1880;37,1418972801286813;scrit_2
806;0;1880;28,9522919166250290;scrit_2
807;1;1880;0,1809861023215388;scrit_2
808;0;1880;9,2790277447325149;scrit_2
809;0;1880;9,3702667818255243;scrit_2
810;0;1880;5,8327992652934455;scrit_2
811;0;1880;16,9612821547291084;scrit_2
812;0;1880;8,1725504353924112;scrit_2
813;0;1880;22,5068986836949740;scrit_2
814;1;1880;1,2424577499192031;scrit_2
815;0;1880;4,9609901565535353;scrit_2
816;1;1880;4,1741544346299637;scrit_2
817;0;1880;4,9906262396955317;scrit_2
818;0;1880;10,5918511375326556;scrit_2
819;1;1880;3,9467798524252777;scrit_2
820;0;1880;3,8367554420884726;scrit_2
821;0;1880;18,4768749036392350;scrit_2
822;0;1880;13,8524789112854911;scrit_2
823;0;1880;37,5342567302838077;scrit_2
824;0;1880;31,4797548074410543;scrit_2
825;0;1880;32,8117122066408697;scrit_2
826;0;1880;36,5476813851481097;scrit_2
827;0;1880;40,8383447548411596;scrit_2
828;0;1880;8,1092966553150561;scrit_2
829;0;1880;11,0015826828383698;scrit_2
830;0;1880;9,8797957499236642;scrit_2
831;0;1880;13,7910230396484224;scrit_2
832;0;1880;7,1187229378982266;scrit_2
833;0;1880;21,6054903887815613;scrit_2
834;0;1880;22,8594701322942981;scrit_2
835;0;1880;20,5133448661812530;scrit_2
836;0;1880;24,2647660251256667;scrit_2
837;0;1880;18,6394582029263951;scrit_2
838;0;1880;27,9113618673629098;scrit_2
839;0;1880;26,5551141533975326;scrit_2
840;0;1880;22,4785862385115855;scrit_2
841;0;1880;5,3371829985175907;scrit_2
842;0;1880;6,0723815365221103;scrit_2
843;0;1880;10,9215675334719027;scrit_2
844;0;1880;6,9627354663261523;scrit_2
845;0;1880;10,1543115819425402;scrit_2
846;0;1880;8,3400341780478069;scrit_2
847;1;1880;2,6280264517274365;scrit_2
848;0;1880;3,5801538399857078;scrit_2
849;0;1880;8,3921588977460928;scrit_2
850;0;1880;3,4379783247948525;scrit_2
851;1;1880;1,5893115235261983;scrit_2
852;0;1880;10,4202496765917090;scrit_2
853;1;1880;1,6071350971389344;scrit_2
854;1;1880;1,0339082857587427;scrit_2
855;0;1880;8,6628264292416723;scrit_2
856;1;1880;1,4412545829821912;scrit_2
857;0;1880;6,4730875684098352;scrit_2
858;1;1880;1,6453461835368095;scrit_2
859;0;1880;7,7633229814488836;scrit_2
860;0;1880;14,9950329929185724;scrit_2
861;0;1880;4,9613279858663892;scrit_2
862;0;1880;6,3823326986674767;scrit_2
863;1;1880;3,0978412623884779;scrit_2
864;0;1880;12,0801597731108590;scrit_2
865;0;1880;6,7759101166252931;scrit_2
866;0;1880;6,7612870161833554;scrit_2
867;0;1880;8,9691807570111042;scrit_2
868;0;1880;11,0708444553171415;scrit_2
869;0;1880;11,7172472757715891;scrit_2
870;0;1880;10,6905326130247342;scrit_2
871;0;1880;7,7535932085455279;scrit_2
872;0;1880;15,5416782016932444;scrit_2
873;1;1880;2,3721545137650675;scrit_2
874;0;1880;12,1131062184152754;scrit_2
875;0;1880;13,7549057620283826;scrit_2
876;0;1880;14,6474768658249630;scrit_2
877;1;1880;2,7957500775764319;scrit_2
878;0;1880;6,3023565720110071;scrit_2
879;0;1880;11,0785826868716999;scrit_2
880;0;1880;2,5310693803502291;scrit_2
881;0;1880;19,0188764229101679;scrit_2
882;0;1880;5,6064961788173964;scrit_2
883;1;1880;2,9211285628059853;scrit_2
884;0;1880;5,9759125051137829;scrit_2
885;0;1880;4,7963610294712211;scrit_2
886;0;1880;22,4917690189031241;scrit_2
887;0;1880;9,8080184041191689;scrit_2
888;0;1880;12,7864326839985232;scrit_2
889;1;1880;1,4190214126551184;scrit_2
890;0;1880;4,3466127362562519;scrit_2
891;0;1880;8,1286492471606913;scrit_2
892;0;1880;5,8163586008555201;scrit_2
893;0;1880;14,1287209745166589;scrit_2
894;1;1880;0,2322108092325176;scrit_2
895;0;1880;7,4307076065830753;scrit_2
896;0;1880;24,2284106450513228;scrit_2
897;0;1880;25,8577676347180727;scrit_2
898;0;1880;16,4801940879273587;scrit_2
899;0;1880;25,0854227072624809;scrit_2
900;0;1880;25,6377786805651589;scrit_2
901;0;1880;21,5697389546070113;scrit_2
902;0;1880;14,4045038144444568;scrit_2
903;0;1880;16,0611192221160621;scrit_2
904;0;1880;20,4270218273873105;scrit_2
905;0;1880;29,0175982455711754;scrit_2
906;0;1880;13,3096189450986042;scrit_2
907;0;1880;31,3175485375270135;scrit_2
908;0;1880;20,3486029157252766;scrit_2
909;0;1880;16,6306818872039130;scrit_2
910;0;1880;30,0913616866213900;scrit_2
911;0;1880;20,0793497933006648;scrit_2
912;0;1880;28,7328727027606803;scrit_2
913;0;1880;25,6943787849238383;scrit_2
914;0;1880;20,4623105901053037;scrit_2
915;0;1880;30,5335584059288436;scrit_2
916;0;1880;24,1511277896109107;scrit_2
917;0;1880;27,1417969743153229;scrit_2
918;0;1880;23,8276991229707882;scrit_2
919;0;1880;29,7012204897746805;scrit_2
920;0;1880;25,8535672773324698;scrit_2
921;0;1880;30,3317721588610318;scrit_2
922;0;1880;26,2687369408792364;scrit_2
923;0;1880;29,8402582500168450;scrit_2
924;0;1880;36,6866523690702522;scrit_2
925;0;1880;26,0718262369228775;scrit_2
926;0;1880;34,0230778843548265;scrit_2
927;0;1880;40,2776972058439853;scrit_2
928;0;1880;31,9010944095934832;scrit_2
929;0;1880;36,5547702072082146;scrit_2
930;0;1880;17,8159391309513033;scrit_2
931;0;1880;17,8738951769417973;scrit_2
932;0;1880;15,1093777829010651;scrit_2
933;0;1880;15,4683586286507175;scrit_2
934;0;1880;18,7816072663275087;scrit_2
935;0;1880;13,6288660843301006;scrit_2
936;0;1880;14,3231751938101617;scrit_2
937;0;1880;6,7042630381213710;scrit_2
938;0;1880;9,2139302305060351;scrit_2
939;0;1880;12,6675409268697337;scrit_2
940;0;1880;19,6969374566373716;scrit_2
941;0;1880;15,4767207330655516;scrit_2
942;0;1880;9,6579997811602674;scrit_2
943;0;1880;12,6301777018225643;scrit_2
944;0;1880;88,8290611752837549;scrit_2
945;0;1880;31,6452786032489080;scrit_2
946;0;1880;44,7556092953662059;scrit_2
947;0;1880;36,6117273913392793;scrit_2
948;0;1880;50,1024607546673266;scrit_2
949;0;1880;39,7758492103997980;scrit_2
950;0;1880;48,8218880184972051;scrit_2
951;0;1880;41,6541134083648785;scrit_2
952;0;1880;29,6847072011894859;scrit_2
953;0;1880;43,3774564016152695;scrit_2
954;0;1880;46,2399523442439815;scrit_2
955;0;1880;44,5175329688602304;scrit_2
956;0;1880;48,4584675100458000;scrit_2
957;0;1880;34,3344915661161991;scrit_2
958;0;1880;24,3622914105138122;scrit_2
959;0;1880;24,1260635106093346;scrit_2
960;0;1880;31,9775532526471160;scrit_2
961;0;1880;39,9220082493844473;scrit_2
962;0;1880;40,1314527283320004;scrit_2
963;0;1880;34,7084626952386799;scrit_2
964;0;1880;36,3592656423271023;scrit_2
965;0;1880;30,9143609706910709;scrit_2
966;1;1880;1,9450937390486560;scrit_2
967;1;1880;1,1576890788054000;scrit_2
968;0;1880;3,7621400212794542;scrit_2
969;0;1880;2,3874901484748428;scrit_2
970;0;1880;9,5417672116903631;scrit_2
971;0;1880;6,1215619280635201;scrit_2
972;1;1880;1,7806382727619414;scrit_2
973;0;1880;4,6632313392910847;scrit_2
974;0;1880;5,5529003485400450;scrit_2
975;0;1880;4,7915747749074420;scrit_2
976;1;1880;0,1344671308177451;scrit_2
977;1;1880;0,4642821502727641;scrit_2
978;0;1880;7,3719962561512178;scrit_2
979;0;1880;7,5819734930506284;scrit_2
980;0;1880;3,5413503342166104;scrit_2
981;1;1880;0,1202533206374535;scrit_2
982;1;1880;0,9880103727861104;scrit_2
983;0;1880;2,6184397060238527;scrit_2
984;0;1880;2,1755773123113848;scrit_2
985;0;1880;8,1363784193185982;scrit_2
986;0;1880;12,6185483207238445;scrit_2
987;1;1880;2,1435527450571059;scrit_2
988;0;1880;20,2727012147181505;scrit_2
989;0;1880;28,4580349249931892;scrit_2
990;0;1880;27,4800809785881590;scrit_2
991;0;1880;29,3284926875965688;scrit_2
992;0;1880;19,6981281720638641;scrit_2
993;0;1880;16,3925400544465383;scrit_2
994;0;1880;16,9449784706360838;scrit_2
995;0;1880;11,2344710280154239;scrit_2
996;0;1880;18,1580248984754924;scrit_2
997;0;1880;8,7797796903500451;scrit_2
998;0;1880;12,2854085980694130;scrit_2
999;0;1880;4,7425709010074124;scrit_2
1000;0;1880;15,2837962242448828;scrit_2
1001;1;1880;1,5179741752315987;scrit_2
1002;0;1880;9,5219120424275641;scrit_2
1003;1;1880;2,3617854844828696;scrit_2
1004;1;1880;2,2091388608712648;scrit_2
1005;0;1880;11,7946475908112109;scrit_2
1006;1;1880;1,9707857510950739;scrit_2
1007;0;1880;4,7078988216562339;scrit_2
1008;0;1880;24,5070382815028012;scrit_2
1009;0;1880;7,7427463305628192;scrit_2
1010;0;1880;8,9389785822619139;scrit_2
1011;0;1880;19,8907160531884060;scrit_2
1012;1;1880;1,4297144815344247;scrit_2
1013;0;1880;14,7103251661064025;scrit_2
1014;0;1880;26,6724857936135749;scrit_2
1015;0;1880;8,4403947771443253;scrit_2
1016;0;1880;19,6652021624793782;scrit_2
1017;0;1880;16,2857460661635827;scrit_2
1018;0;1880;12,2274465615483123;scrit_2
1019;0;1880;12,5154027643578480;scrit_2
1020;0;1880;3,9882758693637248;scrit_2
1021;0;1880;1,9837898581836952;scrit_2
1022;1;1880;3,9088071949772782;scrit_2
1023;1;1880;0,1453796219610639;scrit_2
1024;0;1880;6,7699212020629878;scrit_2
1025;0;1880;18,8261916472020161;scrit_2
1026;0;1880;5,3077427479562225;scrit_2
1027;0;1880;24,2860529259277662;scrit_2
1028;0;1880;15,1000366806187003;scrit_2
1029;0;1880;7,7030207871709919;scrit_2
1030;1;1880;1,7581717561596195;scrit_2
1031;0;1880;9,9832553320117317;scrit_2
1032;0;1880;12,3451465016684008;scrit_2
1033;0;1880;22,2054506540243857;scrit_2
1034;0;1880;8,1906119695379918;scrit_2
1035;0;1880;27,8788552721025980;scrit_2
1036;0;1880;5,7630382258931752;scrit_2
1037;0;1880;10,8554586988479027;scrit_2
1038;0;1880;7,4210128342634114;scrit_2
1039;0;1880;18,0004935656255221;scrit_2
1040;0;1880;12,4112328067532864;scrit_2
1041;0;1880;23,3351408755345204;scrit_2
1042;0;1880;15,6316969256613891;scrit_2
1043;0;1880;3,3789694322881321;scrit_2
1044;0;1880;19,1347385132770640;scrit_2
1045;0;1880;4,4268213090576465;scrit_2
1046;0;1880;5,5538907532775328;scrit_2
1047;0;1880;10,2304140256537135;scrit_2
1048;0;1880;3,8383465605712943;scrit_2
1049;0;1880;15,0321838421641498;scrit_2
1050;0;1880;22,9803979125006421;scrit_2
1051;0;1880;9,0108540287421572;scrit_2
1052;0;1880;20,0549334860895954;scrit_2
1053;0;1880;3,7431793179414607;scrit_2
1054;1;1880;0,6075510277689857;scrit_2
1055;0;1880;3,3330484633137796;scrit_2
1056;0;1880;6,2143710623681621;scrit_2
1057;1;1880;2,4582192211342866;scrit_2
1058;1;1880;0,4025485908269199;scrit_2
1059;0;1880;3,6617635757752582;scrit_2
1060;0;1880;3,8700799823397558;scrit_2
1061;0;1880;8,1795970233407793;scrit_2
1062;0;1880;6,9766262544515518;scrit_2
1063;0;1880;6,3652749168104350;scrit_2
1064;0;1880;9,4365798294290126;scrit_2
1065;0;1880;9,4235198132653331;scrit_2
1066;0;1880;6,6928692899274926;scrit_2
1067;0;1880;10,1803366249828446;scrit_2
1068;0;1880;12,0811196637307141;scrit_2
